// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1568 772 1023 1380
1256 1486 1077 1433
968 1775 1092 1578
1270 776 1317 1723
869 1372 921 1608
812 960 897 966
869 1270 1372 1690
83 81 492 1360
1013 1181 1366 1784
682 656 695 855
1493 1105 1303 794
419 395 1503 1431
916 696 1404 872
262 153 90 1559
1332 1035 1013 1531
921 884 1703 1672
1451 1724 1344 778
1118 781 973 1786
922 773 1094 1033
1407 959 1173 1243
1462 1469 930 1278
672 634 804 885
634 666 1741 885
1054 727 1320 1106
1322 918 1614 1040
1553 1415 1770 1319
715 1815 1128 1535
1640 1355 1075 826
672 1066 1137 1803
317 369 1207 1507
1073 1758 1051 781
129 130 533 1243
1734 1351 765 1606
421 21 59 1302
1035 1779 1015 786
1191 1702 813 1124
828 707 1683 1571
672 674 1409 804
1056 1443 985 1715
1685 905 1126 1735
1105 782 1662 1158
1489 782 1770 1236
634 677 1067 1741
905 675 1279 1415
1229 1504 1492 1544
592 482 483 1236
459 318 542 1425
1660 1066 804 885
1681 1193 1781 1628
1192 1047 1344 778
482 592 660 1236
185 464 184 1181
483 275 99 1236
213 332 333 1629
411 1764 1364 1250
125 482 633 1236
123 483 677 1236
549 286 1412 786
663 672 1066 885
1066 672 804 885
274 30 782 1228
556 1097 1578 1460
884 936 821 1672
934 1800 1260 1459
1367 1763 1022 1385
706 806 1683 1688
339 1011 763 1600
450 451 496 1530
1102 1739 1212 1795
1404 1074 1524 972
477 476 1002 1574
491 78 1352 1475
1788 1152 956 1383
1106 728 1817 1049
644 103 1248 1306
163 360 1011 763
1719 1201 1617 1147
770 1218 1545 1164
590 276 240 1667
1193 1308 1058 867
1411 1666 1311 1123
1619 1696 1445 976
1798 1004 1370 781
445 411 163 1364
167 141 964 1416
1672 995 1724 1092
1142 1182 809 1663
1773 1664 1224 1062
1439 955 841 1005
648 685 1138 1293
313 1648 1601 1255
141 139 1328 826
474 475 386 1336
1746 1111 1571 1475
189 187 597 934
936 1763 1385 1316
1023 772 878 1510
197 216 881 1405
336 337 1153 1103
1233 808 1816 774
1292 1531 1779 1015
813 783 1014 1392
1046 1099 1376 1479
1699 1210 1008 1146
552 132 1407 1173
1394 1296 1282 1645
662 663 1066 1425
1349 823 1127 841
1700 173 1019 1354
163 1610 763 938
298 600 418 1819
1062 1664 1526 958
1512 1675 992 971
1651 914 1533 1025
929 1177 1252 1126
582 279 498 1295
523 522 732 1253
1553 1641 1432 854
1228 1231 1187 1391
877 1378 1301 1225
1047 1530 1344 1092
1063 1667 957 1139
1152 1144 1737 981
338 163 1610 763
1667 957 1139 1216
838 1145 854 1532
633 676 1415 1770
1713 1157 1490 1204
1152 1351 1816 909
1060 1287 981 909
1152 858 764 808
1028 1815 777 1082
285 549 1779 1570
1187 921 1703 803
660 661 633 1770
1804 1279 1415 1770
1789 1024 1495 929
1580 588 954 1250
1276 1777 1080 1710
576 355 1231 1532
1024 1789 1685 929
782 1391 1553 803
1165 785 1367 1022
1703 921 1684 778
555 157 1292 954
855 1733 994 1100
1447 1569 963 785
162 953 901 1474
1672 1724 1344 1092
762 1071 1241 1581
330 90 1745 851
358 556 1097 1578
925 1097 762 1581
913 1226 822 1206
1325 925 865 1273
360 339 74 1600
1440 1432 1007 1422
905 1553 1641 1432
1410 1332 870 1390
1325 1764 865 938
814 999 1151 1631
851 1786 1211 1176
274 576 1231 782
556 450 568 1578
460 1248 1712 1204
530 333 123 1171
123 544 275 1171
356 576 1145 1532
598 184 1713 1157
678 675 676 1279
623 1192 1608 1187
642 637 641 794
898 1158 923 1624
1391 776 1024 1703
1364 865 1460 1806
1492 776 1544 1098
913 1394 1282 1315
584 411 1764 1364
1145 1725 838 1616
1411 1028 1594 768
1667 1579 957 1640
1384 1480 993 1342
1355 1640 1075 831
548 601 948 883
100 490 834 868
879 1438 1609 1591
1064 837 839 1452
1693 584 1764 938
93 161 353 1244
833 1709 1638 1424
1350 865 849 1273
410 953 1474 1250
1011 1290 763 1600
1350 1764 1325 1799
410 161 162 953
588 538 1580 954
1451 1047 1244 778
833 1638 1219 1424
955 1439 1194 1441
1724 1451 1344 1092
824 1080 864 880
445 1011 1364 938
282 1400 1017 897
968 1372 1672 995
1814 1050 1325 1273
896 1447 1387 834
184 464 1792 1181
1422 1462 1469 930
319 1001 1629 885
830 1799 1423 1298
584 163 1364 938
969 1336 1414 879
1686 1496 1040 1611
775 1722 1379 880
1241 1050 1814 1581
1424 830 1580 1801
1011 1401 1097 1581
409 445 361 1460
892 1143 1466 904
1451 161 953 901
351 608 350 1274
1589 808 1233 774
349 1476 833 1274
540 377 1328 1481
41 40 1131 1254
913 822 818 1206
1758 1726 1213 1051
614 308 1035 1420
78 0 1 1352
370 166 830 1298
355 356 353 1145
759 707 1457 1352
1571 1111 940 1475
1028 922 1506 1111
825 983 900 1771
49 382 655 3
382 687 655 3
720 381 1457 1674
777 1783 1285 962
839 966 1333 764
724 735 761 907
444 1508 942 1417
1051 1646 799 1217
1332 1531 1366 1015
1730 918 1260 1064
266 270 271 1312
1134 1496 845 1068
1542 1524 1323 1242
150 559 940 1255
1152 1737 1395 909
789 1722 1327 880
389 436 1208 1514
1078 1264 1172 1739
517 563 291 1682
312 158 1280 1322
74 360 1011 1401
1531 110 1292 1779
1358 919 1242 1543
1114 799 768 1573
852 1570 1174 1768
1511 1247 839 1589
1302 664 1521 972
529 499 433 1449
1700 199 1337 1386
800 1528 1256 880
1666 1123 1065 942
1541 1413 1223 1695
120 279 582 1295
1473 932 1543 945
1325 1764 938 1799
675 676 1415 1409
356 275 544 1145
1160 1260 1249 1122
1418 1012 1232 1621
925 1165 875 995
1767 806 1652 1683
751 718 711 924
395 419 1086 1431
1308 763 1053 1689
1307 1780 1601 1155
1350 1764 1497 865
1287 1717 1153 802
1091 1555 1698 1649
502 688 47 48
47 688 49 48
79 254 706 1688
365 26 364 1374
1309 790 1788 1620
183 223 1636 974
794 1804 1279 1109
143 443 1752 1636
1091 1134 1127 1488
796 1448 1042 1461
1104 1624 997 1612
1566 1805 785 1110
905 855 994 1126
1588 721 1767 1652
688 49 382 655
941 1635 874 1509
375 200 1560 1386
1606 805 1338 1003
906 1586 1223 988
312 587 158 1322
1281 1615 881 965
843 1473 1543 945
1530 968 1344 1092
83 297 121 935
91 159 368 1459
231 226 596 1230
828 707 1571 1457
41 1131 1498 1254
212 731 699 1817
1607 1160 1786 851
731 541 1106 1817
381 2 720 1457
299 481 1076 1108
535 553 1496 1040
94 93 1725 1519
674 690 1415 804
1132 136 1095 1328
608 436 1514 1274
933 859 1450 1642
1105 782 1553 1770
763 1308 841 1689
380 66 167 1416
897 812 966 1333
850 1345 1163 893
1260 1730 1112 1000
1217 827 1048 1711
158 130 159 1000
254 415 706 1688
777 940 1791 1237
1212 1736 861 1180
859 1037 1661 933
203 329 1632 1347
1432 905 1137 1733
1447 846 1387 868
1731 1219 1186 1710
1397 1820 1692 1752
1571 940 1352 1475
650 642 1456 1109
1456 650 1109 1444
650 642 1109 1444
87 292 943 1813
1002 1154 1107 1721
765 1210 1025 1003
271 1582 1224 1140
1664 1534 1224 1140
1224 174 1597 1140
174 402 1582 1140
1224 1597 1062 1140
1582 402 1224 1140
177 476 1283 1721
1518 447 986 1677
570 1561 1574 1030
476 176 177 1283
1151 1107 1631 1283
1062 1305 1140 1631
1359 1062 1140 1631
116 196 424 1721
992 1512 971 1030
1561 999 1574 1030
1062 1359 1213 1631
1359 1073 1213 1631
1213 1073 1305 1631
1062 1213 1305 1631
1393 718 924 899
1512 1374 924 899
719 718 1393 899
750 719 1393 899
1597 493 1744 1021
58 16 422 1505
1374 1393 924 899
1393 1374 1772 899
1582 177 1107 1721
1107 1140 1631 1021
1359 1326 999 1021
1597 1744 1359 1021
1002 1107 1283 1721
713 718 750 899
758 713 750 899
735 718 713 899
718 719 750 899
196 177 1582 1721
999 1326 1561 1021
1512 992 999 1030
175 574 1326 1021
1326 574 1561 1021
574 176 1561 1021
174 177 176 1021
175 174 176 1021
191 1041 1345 1760
493 174 175 1021
176 574 175 1021
177 196 476 1721
176 1561 1021 1574
477 570 176 1574
477 176 476 1574
477 570 1574 1030
570 477 1668 1030
1668 477 1574 1030
17 570 1668 1030
1707 17 1668 1030
570 439 1561 1030
871 1281 1154 881
1025 1651 1003 767
271 1582 1140 1312
1751 1247 1217 1711
1534 1271 1224 1312
1772 899 1561 1030
439 1772 1561 1030
439 248 1772 1030
713 971 899 1030
758 713 899 1030
713 758 971 1030
248 758 1772 1030
1772 758 899 1030
570 248 439 1030
570 17 248 1030
291 292 506 943
506 292 447 943
447 602 1518 986
84 86 1266 1034
387 1262 1169 1116
1345 871 1154 881
871 1704 881 1760
197 216 424 881
984 1787 1596 1016
447 943 986 1677
508 14 984 1650
1136 1518 1031 986
424 196 197 881
1778 1679 1253 1072
1778 1052 1227 1072
1227 1052 992 1072
192 422 1707 1072
1227 992 1707 1072
115 1345 1428 1760
1345 871 881 1760
1707 422 1505 1072
422 1778 1505 1072
1227 1707 1505 1072
1778 1227 1505 1072
422 192 57 1072
57 192 191 1072
191 192 114 1633
191 114 115 1633
115 191 1633 1760
340 471 115 1760
424 216 115 1760
340 115 216 1760
191 115 471 1760
1670 1215 979 840
583 327 1043 1774
583 457 328 1234
423 881 1419 1089
1450 1702 1191 1124
386 455 1336 1494
961 1321 1382 1162
1494 961 859 1162
1520 933 1450 1642
1210 1539 1146 1003
797 859 1382 1162
1716 508 984 1650
517 456 457 1494
455 456 517 1494
52 456 386 1494
480 1016 1426 1348
8 51 1037 1593
455 386 456 1494
52 386 385 1494
1046 797 1714 1382
980 1671 979 840
218 423 1043 1089
554 328 1234 1426
888 1136 1563 939
1445 1619 976 1188
965 1471 1008 810
1059 1300 1589 774
1117 1170 842 886
969 879 1609 1591
266 271 1224 1312
1338 805 1025 1003
1281 1615 965 1048
197 881 1034 1419
1224 271 1140 1312
1534 1224 1140 1312
1582 86 1034 1312
84 86 85 1266
85 87 84 1266
602 269 1031 986
810 939 1277 1188
85 292 1266 986
85 292 87 1266
1136 888 986 939
1445 1572 1550 1188
446 270 1271 986
1271 270 1312 986
292 446 447 986
602 447 446 986
292 85 446 986
269 602 446 986
1313 473 1518 1677
290 495 1262 1070
391 1313 1006 1677
403 506 447 1677
473 403 447 1677
506 403 404 1677
879 1384 1438 1169
403 473 391 1677
391 390 403 1677
961 1238 1812 1321
1494 1238 961 1321
1619 912 1121 1643
813 1226 822 1343
1238 836 1812 1321
1518 888 1677 939
888 1518 986 939
986 1518 1677 939
1210 1217 1048 1711
1477 1025 1699 767
943 1266 986 1813
943 1682 1813 1321
1210 765 1217 1711
1046 1714 1120 1382
939 1812 1321 1277
1534 1271 1312 1554
1136 1271 1534 1554
423 258 1043 1419
1615 1154 881 965
1619 1121 976 1188
888 1563 1643 1188
1217 1615 793 1048
1494 1321 1162 1234
1445 1696 792 920
15 325 1196 1436
1220 908 1534 1554
1266 970 1419 1813
986 1266 1554 1813
1702 1226 813 1124
1305 1534 1140 816
1704 1477 871 1405
1615 1305 1140 816
1582 1140 1312 816
1034 1582 1312 816
1107 1582 1034 816
1615 1107 1034 816
1107 1615 1140 816
1582 1107 1140 816
1812 961 1321 1277
1310 888 1121 1643
939 1705 1812 1643
1008 1210 774 1146
1220 827 1491 1711
1664 1534 1305 816
827 1664 1305 816
1664 827 1534 816
1214 1757 1429 1596
984 996 1146 1016
197 423 216 1405
1757 996 1429 1596
1615 1305 816 1048
984 1016 1650 1348
996 1539 1146 1757
1034 1615 816 965
1210 1281 1699 1048
1657 840 1414 1766
288 784 1570 1768
939 943 1813 1321
1471 1774 1089 844
1220 1300 1550 774
326 480 1196 1426
1146 1699 767 844
1554 1266 816 810
970 1471 1813 810
1300 1445 1572 1550
1214 1471 1008 844
1550 1233 920 1757
1059 1696 1445 920
1234 328 1774 1426
1338 944 1146 1003
970 1162 1234 1774
808 1751 1816 774
1300 1059 1550 774
819 944 984 1146
1281 1210 793 1048
1443 1619 985 1014
1321 1214 1382 1162
457 583 970 1234
1382 1214 1596 1162
970 1214 1162 1774
965 816 1008 1048
193 119 843 1473
774 1008 1146 1757
1266 1554 1813 810
1554 939 1813 810
836 939 1166 1812
1214 1162 1774 844
1034 816 1419 965
939 888 1643 1188
944 1338 1651 767
1056 1619 1696 792
1059 1233 1550 774
50 6 1630 1593
976 888 1563 1643
1166 939 1705 1812
836 1166 1705 1812
1046 996 1479 1596
52 328 456 1234
797 1162 1426 1593
1471 965 1699 1089
1321 1214 1277 1185
810 1214 1550 1185
1025 1210 1281 1699
1477 1025 1281 1699
1471 1266 1813 810
816 1419 1471 810
816 965 1008 810
1550 1757 1429 1185
1539 774 1146 1757
1129 1046 1120 1429
1233 1470 920 1429
1704 1434 1477 1802
1220 1008 1711 774
1300 1247 1589 774
1281 965 1699 1048
1699 965 1008 1048
1233 1008 1550 774
765 1751 1217 1711
808 1589 1751 774
819 1338 944 1146
1539 819 996 1146
1491 1220 1711 774
1300 1220 1491 774
1008 1220 1550 774
1059 1589 1233 774
1572 1136 810 1188
816 1008 1048 1711
827 1247 1491 1711
1563 888 939 1188
1136 939 810 1188
1379 783 1117 842
1201 1156 927 1695
1550 810 1277 1188
1563 976 1643 1188
1215 1342 1560 1386
1470 1233 1129 1429
1651 1338 1025 1003
1136 1563 939 1188
827 1220 816 1711
996 1046 1129 1429
1321 1214 810 1277
939 1321 810 1277
1429 1046 1382 1596
1378 1056 1696 792
1136 1572 1563 1188
1572 1445 976 1188
976 1121 1643 1188
1699 1210 1146 1003
1539 1338 1146 1003
1214 810 1277 1185
879 1169 1116 1591
1186 1330 1547 1014
1696 1619 1445 792
1445 1619 1188 792
1336 969 1609 1591
1651 1289 767 1650
1586 1416 889 1701
1008 1699 1048 1711
1214 1429 1185 1596
1281 1477 1699 1089
457 970 1494 1234
208 516 1657 1520
1310 1705 1643 894
765 805 1606 1003
1619 1643 792 894
817 1055 1088 1184
912 1014 1392 894
980 1117 1480 886
827 816 1048 1711
996 819 984 1146
1479 984 1787 1596
805 765 1025 1003
988 1046 1258 1120
1539 1816 765 774
1210 765 1711 774
1008 1210 1711 774
1233 1539 996 1757
1210 1539 765 774
1210 1539 774 1146
1539 1210 765 1003
1539 1606 1338 1003
1596 1146 1016 844
1419 881 965 1089
767 1016 844 1196
797 1382 1596 1162
970 1043 1471 1774
970 1471 1214 1774
1318 1729 1168 1562
859 961 1382 1162
526 15 1802 1436
961 792 1120 1185
1238 1494 961 859
1470 1129 1120 1429
198 199 12 1337
1443 1186 912 1014
920 1550 1429 1185
961 1321 1277 1185
1479 996 984 1596
1008 1214 1757 1185
1757 1214 1429 1185
961 1277 792 1185
1146 996 1757 1596
996 1046 1429 1596
1214 1185 1382 1596
1214 1008 1550 1185
1550 1008 1757 1185
1277 1550 1188 1185
1188 1550 920 1185
1277 1188 920 1185
792 1277 920 1185
792 920 1120 1185
480 14 1650 1348
1642 1702 1226 913
205 244 595 1084
980 1261 1117 886
965 1281 1699 1089
1494 970 1321 1234
13 1289 1230 1650
1238 1494 859 933
1416 66 868 1701
1336 1657 933 1450
207 208 1520 1565
797 859 1037 1593
97 494 1394 1691
516 475 1657 933
797 1479 1787 1596
671 632 665 1078
96 1691 1565 1455
385 8 52 1037
1089 767 1196 1436
1043 1471 1774 1089
1162 797 1037 1593
767 1650 1196 1436
1494 52 1234 1037
96 1691 1520 1565
1651 1338 1003 767
1046 1120 1429 1382
1429 1120 1185 1382
1774 1089 1196 1436
1146 1699 1003 767
1704 1477 1405 1802
328 583 1234 1774
456 328 457 1234
1471 1419 965 1089
208 352 1661 1520
217 1704 1405 1802
1214 1596 1162 844
797 1630 1687 1593
1321 970 1162 1234
1016 767 1650 1196
218 216 423 1405
13 508 1289 1650
1338 944 1003 767
1450 1520 1642 1226
1289 944 767 1650
583 970 1234 1774
970 583 1043 1774
871 1477 1281 1405
209 532 1455 979
218 217 1405 1436
325 328 326 1774
328 325 327 1774
1477 1651 1025 767
327 583 328 1774
554 1162 1234 1037
1230 1651 767 1650
1089 767 844 1196
984 1787 1016 1348
859 1494 1162 1037
1162 554 1426 1037
1162 1494 1234 1037
1117 842 1480 886
797 859 1162 1037
1650 767 1802 1436
1477 1089 1405 1436
1787 797 1016 1348
52 51 554 1037
385 52 1494 1037
341 526 1230 1802
1434 341 1230 1802
1434 1651 1477 1802
1210 1025 1003 767
1025 1210 1699 767
1699 1210 1003 767
1477 1651 767 1802
217 341 1704 1802
1405 217 1802 1436
944 1289 1716 1650
1289 508 1716 1650
526 15 13 1650
14 13 15 1650
13 14 508 1650
15 480 14 1650
326 325 1774 1196
325 1774 1196 1436
341 217 526 1802
797 1596 1016 1426
480 1016 1196 1426
15 325 326 1196
1650 15 1196 1436
15 1650 1802 1436
327 218 1043 1436
327 1043 1774 1436
325 327 1774 1436
325 217 218 1436
217 325 15 1436
526 217 15 1436
218 327 325 1436
1296 1661 1642 1362
1478 1299 856 979
326 554 51 1426
51 480 326 1426
554 326 328 1426
1037 8 1593 1661
1426 1162 1037 1593
51 8 6 1593
797 1714 859 1362
51 6 50 1593
51 480 1426 1348
50 1630 1787 1348
1426 797 1593 1348
797 1630 1593 1348
51 1426 1593 1348
50 51 1593 1348
1630 50 1593 1348
480 50 14 1348
14 50 65 1348
51 50 480 1348
1124 1392 969 1414
856 1032 818 1458
181 564 1168 1562
288 172 414 1768
6 1687 1593 1661
6 7 1687 1661
7 8 352 1661
8 208 352 1661
385 208 8 1661
1619 1056 985 1014
6 8 7 1661
96 532 1691 1455
980 1678 1215 979
532 206 31 1478
208 96 1520 1565
97 352 96 1691
97 96 32 1691
532 32 1691 1455
532 32 96 1691
490 169 834 1556
97 32 494 1691
622 207 1670 1565
1288 1032 1180 1510
7 352 97 1296
1296 1362 1515 1645
209 206 1478 979
1565 1455 1671 979
96 352 208 1520
1215 980 979 840
539 207 1657 1565
207 539 1670 1565
1812 1277 1643 894
209 206 532 1478
119 843 1473 1706
207 209 96 1565
783 813 1117 1343
207 622 209 1565
96 208 207 1565
145 443 147 1752
1299 206 1478 1318
1258 988 1039 1148
1566 822 1117 1343
1513 876 889 1267
532 96 209 1455
472 344 945 1483
244 206 1299 1318
859 1494 1037 933
518 490 868 1556
1376 1258 1714 857
516 1657 1520 933
1174 852 1768 1354
1714 961 859 1191
1379 864 880 1038
1706 1585 815 1334
1336 386 1494 933
564 33 31 1318
1358 1678 1516 866
564 31 205 1318
287 295 784 1768
66 380 68 1701
1687 1362 1645 857
31 206 205 1318
206 244 205 1318
475 1336 1657 933
122 832 1810 1209
961 1714 1120 1191
1384 879 1167 1342
208 516 1520 933
1336 1494 1238 933
1297 1558 1331 831
978 1523 1032 1562
980 1299 1678 979
1251 1315 818 1206
639 669 651 1509
490 834 868 1556
813 1702 1175 1738
1226 1671 913 822
1661 208 1520 933
1478 1299 1318 856
1586 988 1258 1148
1478 1455 1671 856
168 345 347 1463
578 494 1394 1282
181 33 564 1562
820 1212 772 1180
875 766 936 1655
1702 1191 1175 1039
181 820 1288 1562
146 382 1045 1446
1763 821 1077 1433
820 181 1168 1562
856 978 1032 1562
1587 1084 890 974
822 980 1117 1343
842 783 1384 910
425 199 1700 1386
200 199 425 1386
425 117 1473 1183
200 425 221 1386
980 1678 1261 886
1202 1215 1560 1386
209 561 206 979
561 209 622 979
386 516 385 933
385 516 208 933
516 386 475 933
539 1670 1565 840
1657 539 1565 840
1671 1565 979 840
1565 1670 979 840
1520 1565 1671 840
1520 1657 1565 840
1619 912 1643 894
219 561 1670 1560
817 842 1742 1368
1392 969 1414 879
859 1702 1642 1515
1480 842 1384 993
1520 1661 933 1642
474 475 1414 1766
1743 1170 1261 886
1609 1438 1116 1591
1074 843 1088 1323
495 387 1262 1169
1567 931 834 1556
1251 1282 857 1513
797 859 1593 1362
1593 859 1661 1362
1687 797 1593 1362
1687 1593 1661 1362
7 9 1687 1645
1394 97 1296 1645
1548 1493 794 1406
97 7 1296 1645
1376 1258 857 1513
1346 797 1687 1362
1315 1251 1513 1148
1486 1789 929 1433
798 1566 785 1022
1743 1261 1077 1736
783 1379 1710 910
1413 906 1223 1695
792 961 1175 894
775 1170 1722 1742
1702 859 1450 1191
859 1702 1515 1039
1170 775 1379 842
1056 1617 1330 1484
1670 376 1342 1766
800 1528 880 1038
66 518 868 1701
1691 1296 1520 913
1520 1296 1642 913
1565 1520 1671 913
1520 1565 1455 913
1455 1565 1671 913
1238 1450 1191 969
1795 1212 1736 861
1705 1336 1238 969
856 980 1678 1261
1264 1275 1172 1692
820 1636 1239 974
1658 994 1100 1126
864 800 880 1038
1165 875 936 1367
1117 1261 1805 1110
181 264 182 820
1172 1749 974 1212
118 1602 1473 945
1805 1261 1388 1110
1238 1191 894 969
813 1330 1484 1014
1186 985 1330 1014
1330 985 1484 1014
775 1807 1379 842
1056 1619 1484 1014
222 239 1587 1483
264 183 182 820
1658 1027 1177 1126
1392 813 1343 1124
1670 561 979 1560
840 1124 1414 1167
1705 1238 894 969
376 245 1342 1766
1484 813 1014 1175
1056 1378 1413 1669
791 912 910 1438
813 1226 1343 1124
936 875 1373 1367
1251 1315 1206 1738
846 1586 1148 1695
985 1056 1330 1484
348 1523 1288 1020
1148 988 927 1695
1056 1413 927 1669
1678 980 1480 886
1315 1513 1039 1148
1702 1191 813 1175
1807 775 1174 842
1261 1170 1117 886
813 1014 1175 894
1206 1149 1738 798
1450 840 1226 1124
784 1807 1174 1368
792 961 1120 1175
792 1484 1014 1175
985 1056 1484 1014
581 195 843 815
1438 879 1169 1116
1282 109 1645 857
109 9 1645 857
9 1687 1645 857
1251 1282 1315 857
1515 1282 1645 857
1513 1282 876 1267
589 316 1346 876
1392 894 1124 969
1186 912 1014 1392
783 1186 1014 1392
11 10 879 1169
1438 1310 1609 1116
1175 813 894 1124
1186 912 1392 1438
1678 980 1215 1480
1343 1392 1124 1167
1722 1170 886 1742
11 879 1342 1766
1276 1807 1637 910
1215 1202 1742 993
817 1673 852 1354
795 916 1404 1454
1700 817 1742 1368
1685 1389 929 1126
1379 1276 1710 910
250 440 685 1293
842 1480 1742 993
775 817 842 1742
840 1480 1343 1167
1170 842 886 1742
783 1186 1392 1438
1480 783 1343 1167
1705 1336 969 1609
791 1514 912 1438
912 1186 910 1438
1566 813 822 1343
1191 1175 894 1124
817 775 842 1368
1006 391 1677 1465
1310 1705 894 969
1392 1310 894 969
1191 1450 1124 969
894 1191 1124 969
1414 840 1167 1766
783 842 1384 1167
475 1657 1414 1766
1450 1124 969 1414
1450 840 1124 1414
1657 840 1450 1414
1336 1657 1450 1414
1336 1450 969 1414
474 475 1336 1414
1700 817 1368 1354
1336 475 1657 1414
912 1310 894 1438
1124 1392 1414 1167
1702 859 1191 1039
260 474 1336 879
1677 404 1166 1465
375 1670 1342 1560
295 784 1368 1070
259 11 879 1169
198 414 1368 1768
1166 404 1609 1465
879 1392 1384 1167
647 20 1381 815
495 10 259 1169
1670 1215 1342 1560
404 836 1166 1609
1262 791 1438 1116
586 474 879 1766
376 375 1670 1342
1336 1414 879 1766
414 1700 1368 1354
260 11 474 879
842 1384 993 1070
474 11 586 879
817 775 1722 1742
1807 1262 1637 910
12 10 1070 1342
198 295 414 1768
1653 648 1138 1293
1392 879 1384 1438
1186 783 910 1438
1514 388 1006 1116
1174 784 1368 1768
1384 993 1070 1342
475 539 1657 1766
198 527 1368 1070
1276 791 1710 910
1166 836 1705 1609
11 259 879 1591
475 586 539 1766
1438 879 1116 1591
1169 259 1116 1591
852 288 1570 1768
376 1670 840 1766
840 1670 1342 1766
287 288 295 1768
527 12 1070 1337
414 198 1368 1337
684 695 1635 874
288 287 784 1768
12 993 1070 1337
198 527 1070 1337
1700 414 1368 1337
12 375 993 1337
527 295 198 1368
1392 969 879 1438
784 1807 1368 1070
1807 842 1368 1070
1384 842 910 1070
1262 1514 791 1116
391 390 1677 1465
390 391 1006 1465
1310 1006 1465 1116
387 388 1262 1116
1807 784 1262 1070
388 390 1006 1465
586 475 474 1766
1310 1006 1677 1465
1310 969 1438 1609
387 607 1465 1116
1480 1384 1167 1342
440 441 1138 1293
260 11 879 1591
375 12 993 1342
636 664 1302 972
441 251 1381 1293
693 251 250 1293
11 259 10 1169
842 993 1368 1070
1609 1310 1465 1116
912 1310 1438 1116
1514 912 1438 1116
1006 1310 912 1116
1514 1006 912 1116
375 993 1337 1386
879 1384 1070 1342
10 879 1070 1342
387 259 607 1116
11 586 879 1766
879 1384 1169 1070
10 879 1169 1070
495 10 1169 1070
1336 260 879 1591
12 10 527 1070
495 290 527 1070
527 10 495 1070
199 198 414 1337
200 12 199 1337
375 12 200 1337
12 527 198 1337
969 1336 879 1591
836 1336 1609 1591
836 260 1336 1591
607 404 1609 1591
607 1609 1465 1591
1465 1609 1116 1591
607 1465 1116 1591
528 836 1609 1591
528 260 836 1591
404 528 1609 1591
260 607 259 1591
11 260 259 1591
404 607 260 1591
260 528 404 1591
840 1480 1167 1342
840 1670 1480 1342
1670 1215 1480 1342
1480 1215 993 1342
375 219 1670 1560
379 122 138 1583
173 478 1700 1019
10 11 879 1342
843 1323 1242 1543
1215 1670 979 1560
1323 1358 1242 1543
521 667 628 947
118 119 193 1473
664 60 1521 972
12 375 245 1342
245 375 376 1342
245 11 12 1342
11 10 12 1342
200 221 219 1560
219 221 220 1560
219 375 200 1560
561 219 220 1560
1524 1500 1078 972
117 119 118 1473
251 693 647 1381
843 1521 1732 972
571 20 1585 1381
425 118 1602 1183
1299 1678 979 1222
118 221 425 1602
1302 815 1404 972
195 421 60 1521
343 220 221 1602
794 641 997 1235
1075 101 1809 868
817 1673 1055 1184
244 220 343 1222
1486 789 1722 1036
667 665 1078 972
172 414 1768 1354
478 199 1700 1183
441 23 1138 1501
1673 1740 1421 1184
421 20 1302 815
20 647 1302 815
1602 932 1543 866
1390 1278 1740 1184
1700 425 1386 1183
1202 1386 1602 1183
1138 1653 1293 1501
1026 1653 1782 1501
1500 843 1732 972
815 843 1334 1074
173 1203 1019 1354
1722 817 1742 1184
1585 1653 1381 1334
1088 1358 1036 919
1180 861 1229 1708
20 1585 1381 815
195 1521 843 815
478 1019 1706 1183
1743 1170 886 1036
195 193 119 843
195 119 581 843
1782 1653 1138 1501
695 1635 941 1444
172 173 414 1354
817 1174 1368 1354
872 1542 1524 1323
571 479 170 1585
571 20 479 1585
1358 886 1036 1516
1397 1264 1749 1692
696 670 916 795
1036 1743 919 1516
117 478 1473 1706
478 170 479 1019
1278 1469 1421 1184
478 173 170 1019
693 648 647 1293
251 440 250 1293
251 441 440 1293
1422 1658 930 1177
1381 1653 815 1334
581 119 1585 1706
571 441 1381 1501
1585 571 1381 1501
1381 441 1293 1501
1653 1381 1293 1501
1706 1473 1183 932
119 479 1585 1706
119 581 843 1706
1397 951 926 1294
170 573 441 1501
573 23 441 1501
441 571 170 1501
998 1218 770 795
916 998 770 795
998 916 1218 795
1055 1653 1334 1421
653 648 1138 795
649 648 795 1404
1653 1585 1501 1334
817 1390 1673 1184
1501 1585 1055 1334
652 653 1218 795
770 1218 1138 795
1218 653 1138 795
1381 1653 1293 795
648 1381 1293 795
1653 648 1293 795
670 696 649 795
648 670 649 795
1074 872 1524 1323
994 855 1100 1126
648 653 670 795
653 652 670 795
998 916 770 1454
1585 1381 815 1334
478 119 1473 1706
