// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
363 13098 13099 13100 6.347428106 2.058529676 14.9547451 6.847017861 3.836639933 -0.7085853248 0.267956082 0.6527682403 -0.1994945569 0.8112761174 -0.5495752751 -0.6768373211 -0.5196446857 -0.5214025713 0
363 13101 13102 13103 7.514001055 2.436860079 14.39619348 7.38116616 2.984337067 -0.7085853248 0.267956082 0.6527682403 0.122343059 0.9577349702 -0.2603380549 -0.6949381364 -0.1046100618 -0.7114195117 0
364 13104 13105 13106 8.81710515 2.797461199 37.66260717 8.275394334 10.10320295 0.4705180345 0.1817466239 -0.8634702913 0.6633162504 -0.7181866458 0.2102843167 -0.5819143676 -0.6716964393 -0.458475258 0
364 13107 13108 13109 8.764139189 2.780656338 37.44230626 8.743814442 11.31201648 0.4705180345 0.1817466239 -0.8634702913 0.7255024805 -0.6366742015 0.2613275949 -0.5022538501 -0.7494091845 -0.4314243203 0
364 13110 13111 13112 7.479150002 1.98231143 39.2619072 8.156510895 13.66992035 0.9048314478 0.1041792626 0.4128277271 0.3352764885 -0.7719728845 -0.5400440185 0.2624304237 0.6270602418 -0.7334342001 0
364 13113 13114 13115 8.583505711 2.275015406 38.45003216 8.645717253 13.58138983 0.9048314478 0.1041792626 0.4128277271 0.3001213667 0.5316929736 -0.7919783754 -0.3020053249 0.8405053617 0.4498261005 0
364 13116 13117 13118 6.327661332 1.380617166 39.65651366 7.557721257 11.66412983 0.8688984742 -0.1553169559 -0.4699915795 0.1587065058 -0.8119531498 0.5617333242 -0.4688578533 -0.5626799496 -0.6808550416 0
364 13119 13120 13121 6.221621995 1.357480699 39.06493953 7.578507506 10.36678578 0.8688984742 -0.1553169559 -0.4699915795 0.2784555777 -0.6316368973 0.7235311474 -0.4092406783 -0.7595468868 -0.5055794636 0
364 13122 13123 13124 6.599687956 1.404787086 40.32284138 8.647794489 11.50144333 0.4110023191 -0.03826540734 0.9108308582 -0.872563804 0.2728503502 0.405197599 -0.2640255698 -0.9612951914 0.07875311732 0
364 13125 13126 13127 6.767178213 1.440438492 39.09998238 8.921806423 12.17707239 0.4110023191 -0.03826540734 0.9108308582 -0.8559136464 0.3277487115 0.3999907649 -0.3138294497 -0.9439896931 0.1019535962 0
364 13128 13129 13130 6.537926383 2.280477994 40.72027768 8.037581019 9.673351688 0.8717942159 -0.4481074309 0.1979256819 -0.282551465 -0.1299138551 0.9504141518 -0.4001743555 -0.8844897516 -0.2398715585 0
364 13131 13132 13133 7.254915136 2.530569075 39.71771959 7.843172844 9.140167215 0.8717942159 -0.4481074309 0.1979256819 -0.1487128855 0.1428766845 0.9785043335 -0.4667540282 -0.8824885174 0.05791971808 0
364 13134 13135 13136 6.166322514 1.575405776 41.59259009 7.968331487 11.66304558 0.1452352205 -0.2822892318 -0.9482718599 0.9537051289 0.2950513823 0.05823408769 0.2633500672 -0.9128293769 0.3120725407 0
364 13137 13138 13139 6.106908457 1.560226348 41.18160614 7.753137062 12.42720515 0.1452352205 -0.2822892318 -0.9482718599 -0.2164769757 -0.9442779848 0.247945168 -0.965424492 0.1692686532 -0.1982515405 0
365 13140 13141 13142 2.623539895 0.9811340277 10.87223939 47.6429564 37.58669906 0.6915278523 0 -0.7223497972 0.6238885101 -0.5040181445 0.5972678101 -0.3640774044 -0.8636930647 -0.348542585 0
365 13143 13144 13145 2.963033574 1.108095619 11.7316597 47.90736322 37.33047316 0.6915278523 0 -0.7223497972 0.6373248683 -0.4706987948 0.6101308522 -0.340009179 -0.8822939672 -0.3255013267 0
365 13146 13147 13148 2.475699658 0.6128771281 11.07771806 45.89859798 37.15572278 0.5312212844 -0.5574310991 -0.6380239155 -0.5723864965 -0.7913459019 0.2148147157 -0.624642014 0.2510821245 -0.7394458203 0
365 13149 13150 13151 2.41818495 0.5986389515 11.84683622 46.81631861 37.04746353 0.5312212844 -0.5574310991 -0.6380239155 0.1914166505 -0.6546297284 0.7313136021 -0.8253263675 -0.5106177518 -0.2410516513 0
365 13152 13153 13154 2.467240093 0.728194468 9.723531274 45.50409955 37.651783 -0.1855345835 -0.8765357985 -0.4441417705 0.7180777929 0.1875982588 -0.67020234 0.6707765661 -0.4432740543 0.5946149268 0
365 13155 13156 13157 2.512611679 0.7415856812 9.633229123 46.15741336 37.79974965 -0.1855345835 -0.8765357985 -0.4441417705 0.9180800911 0.006498628767 -0.3963416635 0.3502939689 -0.4812928026 0.8035243453 0
365 13158 13159 13160 3.126683653 1.324191348 12.55599742 45.9025255 35.53776519 0.1256633279 -0.9536357852 -0.273473065 -0.9040330099 -0.2236016959 0.3643166185 -0.4085744057 0.2014474393 -0.8902167625 0
365 13161 13162 13163 3.216510494 1.362234188 12.79673697 46.8410668 36.05891546 0.1256633279 -0.9536357852 -0.273473065 -0.580082361 -0.2942548612 0.7595515329 -0.8048063012 0.06318912782 -0.5901643429 0
365 13164 13165 13166 2.343417941 0.6022368684 11.17615861 45.48335915 36.05698866 -0.6367609539 -0.7632227104 0.1096657734 -0.691644685 0.628237957 0.3562929961 -0.3408271076 0.1510237187 -0.927916332 0
365 13167 13168 13169 2.35266306 0.604612779 10.55747786 46.15749362 36.83436482 -0.6367609539 -0.7632227104 0.1096657734 -0.6769286974 0.6214408395 0.394434813 -0.3691923974 0.1769247786 -0.9123566169 0
365 13170 13171 13172 3.023364117 0.9880295527 11.26769081 44.34321119 35.75618846 -0.9066928245 -0.2346793777 0.3504764068 -0.3655992242 0.02288684306 -0.9304909455 0.2103457375 -0.971803366 -0.1065499348 0
365 13173 13174 13175 2.678093257 0.8751957028 10.73931221 44.36403185 36.38559798 -0.9066928245 -0.2346793777 0.3504764068 -0.4086921082 0.2833317479 -0.8675793228 0.1043018827 -0.9298648882 -0.3528064724 0
366 13176 13177 13178 8.161759935 3.107200509 14.46737307 35.92894946 45.78621616 -0.3305820262 0.3578986826 -0.8732834918 0.9106554748 0.3639480738 -0.1955719964 0.2478348849 -0.8599129797 -0.4462370864 0
366 13179 13180 13181 8.379353966 3.19003905 15.04510059 37.1536887 45.80072417 -0.3305820262 0.3578986826 -0.8732834918 0.4859777281 -0.7286506304 -0.4825908273 -0.8090371881 -0.5839321808 0.06694801314 0
366 13182 13183 13184 7.003136965 1.899021489 16.7757611 36.61919749 45.78345047 0.5863993469 0.5034580916 -0.6345594976 0.7284105944 -0.6704312382 0.1412089259 -0.3543357333 -0.5450246828 -0.759864648 0
366 13185 13186 13187 8.165154338 2.214122561 16.42756344 37.55048071 45.82043288 0.5863993469 0.5034580916 -0.6345594976 0.7859236754 -0.5432881285 0.2952320883 -0.1961116581 -0.6718392363 -0.7142634375 0
366 13188 13189 13190 5.936461944 2.164304981 15.94481271 34.89554192 45.73878549 0.1017392841 -0.6240399857 -0.7747407401 0.4065773385 -0.6846871621 0.6048953281 -0.9079339105 -0.3765336458 0.1840609348 0
366 13191 13192 13193 6.714330795 2.447899055 15.01888753 34.60208591 45.7612599 0.1017392841 -0.6240399857 -0.7747407401 -0.2410244534 -0.7710412557 0.5894086824 -0.9651716588 0.126765446 -0.2288540818 0
366 13194 13195 13196 9.053742509 2.859014998 16.11274287 37.40057423 43.77173219 0.9570894189 0.2894248412 -0.01459813349 0.2452203751 -0.7820099892 0.5729985553 0.1544241296 -0.5519906141 -0.8194263543 0
366 13197 13198 13199 9.819436643 3.100807937 16.00506485 38.08291609 44.56041746 0.9570894189 0.2894248412 -0.01459813349 0.2789259989 -0.9063651941 0.3173364494 0.07861381138 -0.3077911569 -0.9482006498 0
366 13200 13201 13202 7.31406561 2.527057785 15.31699934 35.52510711 43.88545838 0.3964370593 -0.9162066073 0.05833618739 -0.5819857738 -0.2016615181 0.7877976842 -0.7100212794 -0.3462630284 -0.6131653105 0
366 13203 13204 13205 7.41961658 2.56352634 14.6315938 34.98270974 44.65963565 0.3964370593 -0.9162066073 0.05833618739 -0.8614189149 -0.3492515486 0.3687557577 -0.3174824579 -0.1964403434 -0.9276939584 0
366 13206 13207 13208 6.979875312 1.727436095 16.67380131 35.90082888 43.86691217 -0.4661290677 -0.8831141074 0.05322748836 -0.7550504789 0.4284482561 0.4963173039 -0.4611100374 0.1911584816 -0.8665079159 0
366 13209 13210 13211 6.356407868 1.57313532 16.91432095 35.65188752 44.61861504 -0.4661290677 -0.8831141074 0.05322748836 -0.8363242035 0.4594595181 0.2990966028 -0.2885923056 0.09490218382 -0.9527371393 0
367 13212 13213 13214 4.20127492 1.011151505 3.643068669 40.85027265 46.02786948 0.7071067812 0 0.7071067812 -0.6892453952 0.223341824 0.6892453952 -0.1579265182 -0.9747401857 0.1579265182 0
367 13215 13216 13217 4.191389562 1.008772323 3.996357024 41.71481719 46.37463222 0.7071067812 0 0.7071067812 -0.7071061274 -0.001359816038 0.7071061274 0.0009615351418 -0.9999990754 -0.0009615351418 0
367 13218 13219 13220 4.774562662 1.328098426 2.336054283 42.11546433 46.04440405 0.3974761164 0.4173020378 0.8172342052 -0.007160521654 0.891992688 -0.4519931101 -0.9175845813 0.1738046428 0.3575338897 0
367 13221 13222 13223 4.627785528 1.287270711 3.241834144 42.46492527 46.37463222 0.3974761164 0.4173020378 0.8172342052 -0.02624011512 0.8954140666 -0.4444604659 -0.9172372612 0.1552181003 0.3668557592 0
367 13224 13225 13226 5.406479068 2.617932096 1.621583658 40.68324705 45.35062697 0 -0.660583547 0.7507525408 -0.7571901453 0.4903874471 0.4314895543 -0.6531945222 -0.5684624255 -0.5001873519 0
367 13227 13228 13229 5.083706353 2.461638686 2.174075164 40.16816346 45.3340924 0 -0.660583547 0.7507525408 -0.4747247668 0.6607630661 0.5814022414 -0.8801343055 -0.3564008249 -0.3135953703 0
367 13230 13231 13232 5.403215046 2.539249588 4.695522433 42.0013535 48.40782464 -0.7091784783 0.7050289965 0 0.459990878 0.4626981763 -0.7578382346 -0.5342979301 -0.537442566 -0.6524424957 0
367 13233 13234 13235 4.982978347 2.341758676 4.710827649 42.46492527 47.84362573 -0.7091784783 0.7050289965 0 0.3009724343 0.3027438218 -0.9043018147 -0.637559001 -0.6413113849 -0.4268936962 0
367 13236 13237 13238 4.832966011 1.371465886 3.981051808 40.56913622 47.71404756 -0.8337217656 -0.3871285218 -0.3937505876 -0.08050043229 0.7906722193 -0.6069243132 0.5462853632 -0.4743089175 -0.6903646521 0
367 13239 13240 13241 4.7295884 1.342130097 3.643068669 40.16816346 46.80308591 -0.8337217656 -0.3871285218 -0.3937505876 -0.1587823835 0.8510381499 -0.5005219497 0.5288630941 -0.3547753868 -0.7709982183 0
367 13242 13243 13244 4.864035268 1.394160582 3.226528928 41.3192443 47.71404756 -0.4095721875 -0.8210223681 -0.3977095603 -0.2236538613 -0.3322816405 0.9162793579 -0.8844374334 0.4642318198 -0.04753150443 0
367 13245 13246 13247 4.871251845 1.396229043 2.336054283 41.43335514 46.81962047 -0.4095721875 -0.8210223681 -0.3977095603 -0.7220895509 0.02533059138 0.6913356939 -0.5575278501 0.5703337902 -0.6032263788 0
368 13248 13249 13250 4.163713469 2.062521015 47.09666446 6.248424453 46.9450517 -0.7078347373 -0.001458088602 0.70637657 -0.3985451948 0.826454291 -0.3976619577 -0.583208121 -0.563001935 -0.5855741702 0
368 13251 13252 13253 4.850380443 2.402665714 47.84075535 5.787547981 47.77541 -0.7078347373 -0.001458088602 0.70637657 -0.6129180683 0.4983702416 -0.613154584 -0.3511430281 -0.8669630767 -0.3536574579 0
368 13254 13255 13256 4.374326152 2.228544611 48.28137654 7.364427966 46.93747017 0 0.6871783297 0.726488777 0.005015838991 0.7264796383 -0.6871696854 -0.9999874206 0.003643950734 -0.00344677586 0
368 13257 13258 13259 4.917738619 2.505391577 48.55522589 6.463437949 47.77541 0 0.6871783297 0.726488777 -0.2861260469 0.6961157253 -0.6584487697 -0.9581919877 -0.2078673619 0.196619619 0
368 13260 13261 13262 4.084459823 1.154408168 47.23581314 7.951107951 45.73508697 -0.6115484394 0.7376144183 -0.286240242 0.257641984 -0.1564079431 -0.9534973327 -0.7480836279 -0.6568573096 -0.09438940865 0
368 13263 13264 13265 3.952698155 1.11716781 46.76557161 7.510994406 45.74266851 -0.6115484394 0.7376144183 -0.286240242 0.7379475596 0.4012584297 -0.5426095022 -0.2853802823 -0.5430622823 -0.7897097264 0
368 13266 13267 13268 4.261711907 2.166578997 47.0931995 7.358151101 48.11629501 0.7264483904 0.6872210242 0 0.3525745992 -0.3726999627 0.8583623302 0.5898846396 -0.6235559331 -0.5130439651 0
368 13269 13270 13271 4.912980749 2.497672563 47.84075535 6.461966192 48.48840871 0.7264483904 0.6872210242 0 0.6730745198 -0.7114943873 -0.2018574437 -0.1387206792 0.1466390151 -0.9794149133 0
368 13272 13273 13274 3.927656931 1.076421311 46.02328349 7.94611146 46.93659983 -0.2013818217 0.7160493098 -0.6683702176 0.9710773127 0.05658912428 -0.2319623329 -0.128273983 -0.695752152 -0.7067352604 0
368 13275 13276 13277 3.8708757 1.060859736 46.02674844 7.510803023 46.47835523 -0.2013818217 0.7160493098 -0.6683702176 0.8288924685 -0.2389908155 -0.5057871744 -0.5219029005 -0.6558633822 -0.5453994742 0
368 13278 13279 13280 4.047818888 1.15797096 46.7625484 8.643098046 46.93833894 -0.6189886637 0.3607229498 -0.6976618003 -0.2514386698 -0.9325516252 -0.2590869771 -0.7440642644 0.01504725329 0.667938583 0
368 13281 13282 13283 4.119143318 1.17837494 47.23625489 8.647903153 46.47251281 -0.6189886637 0.3607229498 -0.6976618003 0.2373124829 0.9326693811 0.2716810832 0.7486894013 0.002603656586 -0.6629158328 0
369 13284 13285 13286 4.083344678 2.090484002 3.520499825 11.60009705 46.65065969 -0.7071067405 0 -0.7071068219 0.700428885 -0.1371089609 -0.7004288044 -0.09695068156 -0.9905559716 0.09695067041 0
369 13287 13288 13289 4.869020665 2.492713843 3.359418263 12.53171581 46.56790071 -0.7071067405 0 -0.7071068219 0.5424624278 0.6414585697 -0.5424623653 0.4535797306 -0.7671576783 -0.4535796784 0
369 13290 13291 13292 4.277236079 1.682008041 5.17538469 11.99632847 45.88060121 0.2579487625 0.1793774635 -0.9493609227 0.457844324 -0.8879734583 -0.04337870756 -0.8507884642 -0.4234700259 -0.3111786082 0
369 13293 13294 13295 4.498705395 1.76910007 4.373514729 12.75667777 46.06787864 0.2579487625 0.1793774635 -0.9493609227 0.8254901303 -0.5514929153 0.1200900043 -0.5020243826 -0.8146651398 -0.2903312408 0
369 13296 13297 13298 3.861995825 1.210072619 5.405614131 10.69741067 46.04652279 0.3495110183 -0.6778747541 -0.6467827037 0.9031657704 0.4274155515 0.04009410896 0.2492662018 -0.5981653317 0.7616197192 0
369 13299 13300 13301 3.735302792 1.170376105 4.764825732 10.52614121 46.31655919 0.3495110183 -0.6778747541 -0.6467827037 -0.9109721751 -0.08449188362 -0.403721213 0.2190245291 0.7303060587 -0.6470558835 0
369 13302 13303 13304 4.36157368 1.872587369 3.994102382 11.97108766 44.71168746 0.8746203338 0.1958402291 -0.4434928142 0.4117421951 -0.7829976604 0.4662435293 -0.2559445963 -0.5903907761 -0.765461361 0
369 13305 13306 13307 4.740706663 2.035363396 3.672224804 12.75639229 45.36851008 0.8746203338 0.1958402291 -0.4434928142 0.2526841662 -0.9648467058 0.07226026855 -0.4137511133 -0.1752639122 -0.893360273 0
369 13308 13309 13310 3.683497636 1.09189257 4.23054494 10.67203589 44.88128423 0.7400836735 -0.6413119627 -0.2024725236 0.06576033995 -0.2306152166 0.9708203745 -0.6692919646 -0.731802971 -0.128501664 0
369 13311 13312 13313 3.592113583 1.06480376 4.069748923 10.52572176 45.62086583 0.7400836735 -0.6413119627 -0.2024725236 -0.4796831761 -0.7144016526 0.509445119 -0.4713599546 -0.2799093519 -0.8363435586 0
369 13314 13315 13316 4.307402194 1.605722799 5.258610118 10.8870199 44.36324209 0.1713052714 -0.9765438938 0.1304474123 -0.9529631536 -0.1306360818 0.2734875536 -0.2500314617 -0.171161437 -0.9529889982 0
369 13317 13318 13319 4.286845056 1.598059465 5.738602501 10.91197523 44.83278728 0.1713052714 -0.9765438938 0.1304474123 -0.4696283174 0.03545630187 0.8821519677 -0.8660853004 -0.212379081 -0.4525388143 0
370 13320 13321 13322 3.147574666 1.559170164 3.065423473 2.879505092 44.94615937 0.7063766094 -0.7078346978 -0.001458167093 -0.2202363215 -0.2217395007 0.9499092359 -0.6727020502 -0.670672524 -0.3125225068 0
370 13323 13324 13325 3.242513929 1.606198902 2.22013502 2.140754823 44.72149361 0.7063766094 -0.7078346978 -0.001458167093 -0.5375405317 -0.5377712356 0.6495015588 -0.4605238999 -0.458008885 -0.7603588619 0
370 13326 13327 13328 2.54816448 1.2954417 1.929780128 2.848134473 43.79612082 0 -0.7264484286 -0.6872209838 0.3346788294 -0.6475905002 0.6845557867 -0.9423322562 -0.2299983144 0.2431269097 0
370 13329 13330 13331 3.284362856 1.669711918 1.507136153 2.140754823 44.04707548 0 -0.7264484286 -0.6872209838 -0.06736502662 -0.6856598902 0.7247982258 -0.9977283965 0.04629465987 -0.04893721773 0
370 13332 13333 13334 2.450379333 0.9176152969 3.167389908 3.909670736 44.15563475 0.9349505303 0.2621902374 -0.2390058269 0.354770294 -0.686466351 0.6347456084 0.002354643948 -0.6782479107 -0.7348293865 0
370 13335 13336 13337 2.88192399 1.079219655 3.590034386 3.941041355 44.63125517 0.9349505303 0.2621902374 -0.2390058269 0.2922843932 -0.9510864359 0.1000221219 -0.2010903761 -0.163373409 -0.9658528821 0
370 13338 13339 13340 2.78217308 1.41740607 3.051044393 1.722343055 43.77907565 -0.7264888939 0 -0.6871782061 0.6715164158 -0.2122815518 -0.7099311559 -0.145875256 -0.9772085462 0.1542201898 0
370 13341 13342 13343 3.28754352 1.674872125 2.22013502 1.426284198 44.04560364 -0.7264888939 0 -0.6871782061 0.6601156907 0.2778726956 -0.6978782414 0.1909480605 -0.9606179079 -0.2018714273 0
370 13344 13345 13346 2.720998635 1.103242712 4.294399787 2.776984002 44.13880268 0.4341098923 0.8632496153 -0.2575824202 0.8990955471 -0.3972847473 0.1838260773 0.05635422376 -0.3113919256 -0.948609124 0
370 13347 13348 13349 3.020128032 1.224526245 4.308778866 3.219675413 44.62999644 0.4341098923 0.8632496153 -0.2575824202 0.6806782345 -0.5016113299 -0.5339131154 -0.5901065518 0.05644621801 -0.8053496644 0
370 13350 13351 13352 2.142881486 0.6381602028 3.577851382 2.779613337 43.45899183 0.7435203724 0.634052493 0.2124968043 0.3168312297 -0.613854761 0.7230493097 0.5888933924 -0.4702762682 -0.6573011516 0
370 13353 13354 13355 2.071448885 0.6168872376 3.169585983 3.190934129 43.47456517 0.7435203724 0.634052493 0.2124968043 0.3779603328 -0.6606038769 0.6486512966 0.5516551845 -0.4019700908 -0.7308191319 0
371 13356 13357 13358 4.997922222 1.896655127 1.197811822 19.73417309 3.767814539 0 -0.1315400416 -0.9913108581 0.3618015973 -0.9241546206 0.1226288769 -0.9322551175 -0.3586578519 0.04759139715 0
371 13359 13360 13361 5.881310136 2.23189088 0.5175456419 19.53473026 3.293383878 0 -0.1315400416 -0.9913108581 0.04174986118 -0.9904465287 0.1314253511 -0.9991280944 -0.04138709071 0.005491778475 0
371 13362 13363 13364 5.191144659 1.454710636 1.152141373 21.94184757 3.825958879 0 0.6812803833 -0.7320225675 0.9334446002 -0.2625922986 -0.2443899816 -0.358721589 -0.6833025128 -0.635937495 0
371 13365 13366 13367 5.194075779 1.455532022 0.5175456419 20.92361925 3.293383878 0 0.6812803833 -0.7320225675 0.8563677732 -0.3779918423 -0.3517902844 -0.5163663787 -0.6268805361 -0.5834265647 0
371 13368 13369 13370 4.976066127 1.355305746 2.117193019 22.22130237 4.604335472 0.519946971 0.8054876227 -0.2843322652 0.8534194341 -0.4756361055 0.2131796537 0.03647488113 -0.3534967961 -0.9347243434 0
371 13371 13372 13373 4.647303042 1.265762221 2.162863468 21.40251688 4.546191132 0.519946971 0.8054876227 -0.2843322652 0.8538009029 -0.5002239908 0.1442219723 -0.02606080686 -0.3177509224 -0.9478160083 0
371 13374 13375 13376 5.728818657 2.062374559 1.210002161 21.63428284 1.655895376 0 1 0 0.6308245781 -5.551115123e-17 -0.7759254808 -0.7759254808 0 -0.6308245781 0
371 13377 13378 13379 5.823951962 2.096622546 0.5175456419 20.75030706 1.987270158 0 1 0 0.8715301281 0 -0.4903419581 -0.4903419581 0 -0.8715301281 0
371 13380 13381 13382 4.3875776 1.063508591 2.173893067 21.91364379 2.44775096 0.4627262186 0.8008613695 0.3801388081 0.0541462559 0.4024750073 -0.9138282396 -0.884846105 0.4434353789 0.1428720936 0
371 13383 13384 13385 4.380280438 1.061739825 2.161702729 21.22911085 3.253556404 0.4627262186 0.8008613695 0.3801388081 0.01015457934 0.4239915133 -0.9056092321 -0.8864430783 0.4229092852 0.1880595793 0
371 13386 13387 13388 5.677180057 2.24748283 2.17983691 23.290513 2.452633946 0.7557386443 0.2083242011 0.6208543539 -0.1785654942 -0.8465748527 0.5014233571 0.6300583035 -0.4898081727 -0.6025898176 0
