// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1091 1737 2819 2520
1095 1094 1672 2680
1205 1159 1718 2221
2844 1116 1855 1785
1664 2343 2068 2190
2355 1954 1616 2737
1493 1492 1956 1620
2024 2613 2654 2664
2337 1540 1900 1530
2079 2789 1963 2391
2454 1502 2681 2235
1793 1878 1722 2617
2069 1886 2725 1896
358 322 1536 2417
118 88 1784 2478
146 221 2718 1929
1862 1456 1488 1530
2320 1840 1568 1445
623 610 2564 2227
1932 2831 2198 2747
2569 1617 1695 1525
1397 1340 2362 1895
2214 2336 2024 1535
825 615 2023 1789
1167 1165 2006 2109
1462 2372 2157 2313
1603 2394 2247 2427
2041 2081 1741 2700
2388 1305 2313 2682
1936 2698 1833 1887
1123 1806 2178 1804
1306 2330 2714 1844
122 50 121 2231
2600 1544 2237 1987
2430 2770 2817 1551
1217 1247 1216 2299
1605 2764 1903 2690
2821 2485 1622 1931
1549 2831 2841 1541
1888 1912 1582 2432
588 2447 1582 2581
1392 1259 2753 2117
557 586 585 1671
1584 2632 1557 2554
1205 1159 1181 2540
2635 317 1779 2193
1247 1215 2540 2279
2744 1095 2326 2680
1128 1185 1120 1245
893 755 1125 2030
827 804 1871 2524
325 454 2191 1817
1159 1133 2299 1605
589 552 1805 2200
1843 2449 2190 2476
1695 1565 1508 1525
1722 2452 2350 2617
824 659 1932 2249
2380 2662 1936 1833
1234 1252 2188 2842
1514 73 1975 2495
111 113 966 2089
309 2297 2792 2641
1172 1804 2466 1504
1689 1976 2352 1526
2311 1868 1761 2674
874 758 684 2835
2340 2034 1732 1824
600 1888 1582 1733
446 444 497 2340
2596 2730 2045 1494
1183 1209 2123 1697
1137 1138 2369 1679
1636 1815 1966 2336
2108 1455 2024 2771
847 702 912 1948
86 229 202 1845
1263 1394 2639 1867
511 242 383 2125
2264 2637 2825 1608
1109 1122 1111 2466
1106 1712 2683 1561
1693 2343 2627 2354
2673 822 2491 1497
1756 1770 2418 2068
1325 1367 1366 2146
1150 1151 1210 2360
1666 2647 1544 2322
589 605 2325 1805
2596 2571 2586 2045
1963 2391 2459 1709
1761 2391 2802 1709
1149 1147 1150 2360
2150 1936 2351 2763
385 1270 1780 2305
1286 1267 2720 1766
2301 2710 1812 1497
1253 2311 2797 2177
1263 1264 2639 2225
2391 1586 1761 2802
1368 1283 1883 2361
908 1294 2530 2775
2183 1094 1989 2680
1360 1591 1581 2781
1593 2061 2088 2221
2430 2770 2175 2817
2184 2412 1609 1720
2492 2667 2288 1945
1111 1168 1756 2178
2002 2071 2244 1810
1754 1910 2705 2178
1256 1236 1962 1524
2079 1963 2788 2391
1397 1337 1338 2362
1343 2459 1543 1761
2685 1664 2343 2068
2770 2175 1990 2248
1225 1246 2600 1987
1342 1290 1376 1984
1619 2157 1581 2229
737 739 1661 2387
1855 2504 2470 1634
1162 1151 1978 2004
2430 2046 2685 2817
880 881 799 2110
1286 2720 1895 1766
2157 1462 2682 2229
1725 1866 1524 2674
914 844 788 1927
1273 930 929 1661
1693 2394 1986 2243
1250 1216 1132 2764
2495 2541 2241 1523
878 690 2310 1499
1615 1985 1575 2825
1754 2756 1853 2758
2393 2673 2027 1498
1369 1291 1420 2248
948 946 1507 1902
2311 2391 1543 1948
1305 1432 2388 2313
1976 2018 2179 1747
676 881 880 2110
684 874 2835 2194
2434 1499 2454 1502
184 210 2717 2050
1348 1347 1581 1758
908 737 738 2775
2770 2393 2622 1890
1322 1249 1406 1543
1229 1227 1290 1228
1247 1118 1181 2540
2449 1664 2068 2190
2239 1509 2287 1554
1376 1274 2647 2534
2106 1586 2802 2674
1264 1589 2639 2225
2362 1895 2253 2731
2637 2264 2825 1854
1290 1543 1868 1984
1109 1111 2590 2466
980 951 1507 1553
1666 1544 2267 2794
1274 2647 2534 2292
1152 1806 2705 2178
1239 1146 1145 2690
2425 2593 2579 1457
1285 1399 1963 2459
1747 1462 2372 1689
1429 1375 1544 2292
592 581 633 2003
2311 2777 1725 2674
2474 2518 2036 2408
1797 1476 1536 1959
1414 1286 2720 1895
1224 1218 1226 2842
1209 2123 1697 2818
2258 2087 1821 1947
1804 1206 1858 1504
2139 1604 1483 2747
1797 2584 2083 1959
2341 1639 2141 2083
2654 2142 2755 1977
294 509 2451 1744
1339 1289 1337 2592
1858 2752 1866 1962
2720 2814 1766 1552
1252 1216 1235 2764
1114 1113 1891 2078
1735 2182 2109 2742
1186 1172 1109 2466
2647 1524 2534 2292
1544 2600 2237 2322
1603 1566 2247 2029
1620 1797 1536 1959
2166 2328 2754 2645
2106 1656 1804 2828
2002 1656 1804 2466
1123 1206 2405 1804
1854 2347 2253 2014
1172 1173 1122 1804
1718 1159 2299 1605
1754 2282 1756 2418
1554 1630 1961 2398
2186 1751 2360 1933
2279 1217 1802 1718
2286 1550 2323 1572
232 146 2718 1929
1117 1113 1209 2818
242 239 383 2125
2600 2237 2322 1802
337 347 336 2269
960 961 2642 1553
642 609 2321 2425
700 698 929 2528
417 347 339 2269
2788 1770 2802 1709
229 206 205 2539
1131 1100 1104 1654
1226 1234 446 2340
1197 1250 1132 2764
2662 2216 1856 2522
1212 1214 1213 2560
1357 1356 1710 2433
1853 1769 2625 2705
2756 2788 2758 2732
789 1272 2834 2149
1392 1573 2595 2117
1279 1280 2327 2204
1961 1554 2398 2667
275 314 1500 1914
467 376 439 2185
1985 1198 1903 2583
1817 517 2472 2657
2067 1852 2352 2271
1836 1807 2228 2544
2012 2294 1811 1452
466 293 255 2594
1331 1374 2420 2651
2638 1940 2146 1542
2161 1465 1713 2259
1261 1260 2330 1667
1717 1662 2533 1977
1671 1287 2556 2233
1385 1399 1307 1963
2798 2475 1771 2031
2593 1538 2425 2579
2166 1327 1479 2645
1836 2759 1549 2198
812 732 696 2316
1135 256 254 1615
900 847 2359 1948
2157 2388 2313 2682
255 484 513 2583
1856 1945 2527 2805
878 879 939 1499
233 194 2718 1505
1196 1093 1144 2269
2251 2347 2174 1854
2106 1656 2828 1729
482 481 1145 1903
554 621 556 2316
1499 1443 1927 2824
2464 1177 1978 1460
695 2812 2209 2519
2686 1450 2761 2132
1577 1558 2113 2574
1462 2067 1976 2207
2801 2697 2252 1482
1566 2061 1504 2244
1412 2082 1647 2725
1018 2570 1960 2502
1408 1224 1251 2843
290 2451 1555 1824
2444 1450 1807 2135
2371 1573 1667 1686
677 2684 2059 2567
2332 2501 2308 1534
505 1292 328 2493
1377 1275 2331 2689
613 641 2724 1662
2268 2596 1684 1829
770 768 2525 2379
2124 731 1992 1447
1048 1035 1013 2620
149 146 147 2197
1658 2772 1541 1739
791 805 17 2129
1066 1065 2130 2102
1520 2206 1988 1565
1622 2377 1953 1844
1275 1428 2420 2689
1349 2092 1585 2525
1814 2371 2202 2553
2117 2576 2815 1764
318 352 1775 2193
2192 1667 1569 1941
1939 2658 1611 1970
463 1587 2649 2830
138 189 137 2800
486 450 2642 2180
2158 2726 1649 1893
1124 1096 1095 2744
857 804 2524 1447
2378 1545 2218 2453
1815 2336 2024 2368
701 702 2079 2756
1307 1843 1709 2225
1627 2471 2569 2578
1137 1136 1139 2394
798 1178 2749 2282
2192 1548 1683 2821
362 360 361 1609
458 401 2107 2074
199 13 193 2626
1102 1004 1096 2183
1050 1051 1894 1998
1453 1817 2472 2128
2001 693 1897 2701
1501 2488 2011 2231
817 926 2684 2567
2256 2798 1771 2031
1615 1985 2825 2811
2748 2678 2352 2296
1113 1202 1891 2818
929 1273 1661 1767
833 700 2387 1736
2101 1578 1788 1827
1592 2173 2107 1726
1171 1170 2634 1575
1643 2524 2782 1964
968 888 853 2064
1371 1353 2245 2493
1544 2347 2592 2267
352 318 1775 2052
710 659 903 2426
1712 1099 1848 2238
1651 834 2719 2009
1914 1734 1884 2499
1035 1076 1013 1772
1985 1605 2188 1903
848 1232 2359 2177
1766 2814 1916 2637
894 1182 923 2059
1172 2002 1566 1504
201 1915 1531 2786
2250 1627 1451 2829
1293 1779 2052 2373
2067 1852 2271 1785
1144 1093 338 2269
1105 1793 2125 1818
1095 1184 2326 2844
1591 2430 2773 1619
2749 1754 1853 2557
1384 1285 1385 2528
796 58 60 2095
1795 1850 2078 2806
2046 1693 2648 2343
1591 1361 1944 2781
1090 792 2386 1668
1915 1922 1531 2786
521 1448 2103 1678
2477 2460 1847 1541
2543 1619 2470 2027
1195 886 916 1769
2756 912 2177 1853
826 921 2506 1452
1888 1671 2233 2581
1363 1372 1295 2234
2076 2040 2308 1777
1637 2471 2170 1550
2404 2244 1810 2088
1636 2294 2012 1771
2799 1470 2227 1670
2777 2106 1866 2674
2449 1751 2418 2068
2655 1658 1966 2336
1918 1660 2120 1512
1138 1177 1176 2369
1271 2245 2656 2172
2831 2841 1541 1897
1748 2422 1476 1536
2128 1444 2538 1660
2441 1647 2120 1512
791 16 2017 2129
1209 2123 2078 2806
250 324 455 2687
1151 1978 2004 2360
1269 1267 1766 1552
1184 1124 2744 1855
2019 1465 2259 1700
1763 2607 1956 1753
2390 2298 1822 1676
1544 2292 2560 1987
1217 1237 2279 1802
2437 2298 2317 1457
2644 2006 1646 1828
1210 1151 1177 2004
1198 482 1145 513
1633 1711 1673 2255
1680 2799 2101 1670
1781 521 2103 2289
2823 2153 2722 1859
2489 2683 2111 1924
2751 2457 1930 1531
682 685 1931 2133
295 45 44 1539
1651 1756 2418 2068
2389 2122 1743 2094
2814 1916 2637 1629
411 362 2184 2635
2002 1656 2071 1729
1247 1217 1718 2299
2540 1247 1718 2299
518 100 373 2589
2501 2332 1777 2019
1257 1256 1962 2600
1122 1123 2590 1804
1252 1216 2764 1841
1471 1716 1901 1900
1466 2121 2615 2553
1630 1654 1961 2398
1361 1291 1591 1944
1093 1105 2125 1741
2446 2242 1641 1570
1624 1625 2121 2615
1180 477 394 393
2000 1841 2842 1472
2061 2244 1593 2088
1462 2504 2704 1762
166 129 44 1539
714 862 845 2566
1096 1094 2744 2680
1150 1210 2004 2360
46 198 1832 2643
368 370 367 2440
1962 1858 2279 1802
1404 1268 1269 1552
445 481 2188 1903
2720 1414 1895 2176
2253 2362 2731 2014
360 362 461 1609
2244 2404 1593 2088
1674 2312 1846 2172
1364 1292 262 2669
1278 2204 1694 1710
622 286 2650 2200
1999 2477 1847 1541
1160 1205 1504 2221
2153 603 2722 2381
2648 1693 1679 2343
1858 1962 2322 1802
1509 2041 1741 2287
2400 1449 1716 1530
2123 1209 2078 2818
623 611 1470 2227
521 501 1678 2289
2262 992 2246 1889
1962 1237 1987 1802
2041 1741 2287 1554
1197 1132 1133 2764
1465 2338 2259 1700
1911 2012 1811 1452
1351 1856 1730 2527
124 125 205 2084
283 285 568 1746
1336 1287 1407 2556
2799 2428 2760 1470
194 232 2718 1572
180 83 220 2836
642 550 1731 2321
1103 1105 1971 1818
1807 1642 2226 2135
376 467 410 2830
597 2358 2425 2579
2362 1397 1895 2731
1117 1209 1697 2818
2571 1684 1829 2633
1424 1270 1388 2305
1888 1912 2432 1964
1444 2325 2538 1660
1766 1269 1552 1982
509 444 2188 1732
2414 1752 2513 1458
477 394 478 1697
943 974 1059 1952
585 584 2233 2581
466 255 393 1615
1137 2394 1679 2243
1744 2451 1732 1824
1271 1390 2656 1937
2404 1593 2088 2174
1417 1341 1415 1666
1440 1311 2698 1936
2158 1486 2230 1828
1340 1337 1397 2362
2165 1037 1902 2080
2123 1877 1649 1835
1353 1674 2245 2493
324 250 408 2687
1600 593 1832 2670
1555 2677 2731 2014
1235 1252 2764 1841
466 255 1615 2594
1891 1629 2634 2029
1524 2534 2292 2600
388 337 338 2081
2145 1474 1848 1838
65 139 140 2401
2739 2136 1861 1696
444 443 1234 2340
911 771 2710 1497
2001 1932 2249 2747
657 656 2001 2047
599 600 1888 1582
1871 827 2524 2782
2841 728 1541 1897
1659 2406 2454 2681
753 898 856 1668
1508 1695 1463 2183
313 427 375 2185
1856 1720 1945 2805
482 1198 254 513
388 241 243 2081
1216 2764 1841 1605
1239 483 481 1145
477 478 265 1697
1246 1375 1544 2000
483 1239 1146 1145
1323 1379 1336 2782
1499 2310 2454 1502
731 2795 1992 2524
1133 1158 1197 1605
1133 2764 2299 1605
1158 1157 1985 1605
2204 1278 2671 1710
1718 2251 2174 1605
1674 1404 2245 1982
1671 1334 1951 2117
2430 1460 2393 2186
1117 477 1757 1697
2606 1795 2806 1649
1103 1104 1100 1971
2770 1591 1581 2622
1091 1090 1020 2819
1539 1553 1650 1800
2331 1377 2595 2384
2204 1279 1694 2522
1668 845 2566 1927
1642 1483 2073 2552
841 839 1737 1927
2123 1649 1893 1835
1145 1198 513 1903
1404 1674 1552 1982
1846 2606 2112 1835
2644 2711 1828 1649
1636 1771 2065 1739
1331 1288 2651 1660
2092 1585 2525 2093
1625 1466 2615 2633
980 2442 1553 1816
1757 1117 1697 2818
2325 1805 1943 1444
639 2164 1641 2160
1183 520 490 478
2269 417 2032 1919
1319 1421 1318 1773
1297 2036 2505 2082
347 2152 2269 2032
1971 1105 1741 1818
2763 1481 2644 1792
443 444 446 2340
2772 2831 1541 1897
1674 2392 2049 1552
1640 2566 1443 1927
385 270 273 1780
2329 1723 2317 2297
2573 1488 1793 2350
521 501 1448 1678
2689 2331 2595 2384
1482 2658 1892 2448
1464 2383 2591 1704
706 913 2574 2790
629 576 1643 2233
1578 1805 1995 2258
572 571 2526 1527
2548 1817 1943 2128
1013 259 258 1772
295 296 2126 2144
2501 2332 1465 1534
1252 1841 2188 2842
2122 2315 2389 1743
468 340 2081 2776
2726 1155 2158 1828
265 2123 1697 1893
452 434 468 2081
242 241 1092 2081
2123 2818 2806 1877
380 419 420 2712
506 276 2706 1734
206 1845 2134 2539
2128 1943 1660 2120
2595 1951 2117 2384
1031 1046 1008 1558
608 617 2164 2011
362 317 461 2635
1209 1113 1121 2818
166 515 2089 2659
1387 1284 1386 1871
2012 2342 1911 2469
2401 389 1500 2688
169 83 0 2455
1585 1659 1876 2093
2281 1547 2033 1733
2726 2123 1649 1893
2648 1693 1986 2243
490 491 264 1893
923 881 676 2110
1147 1125 1148 1721
1315 1430 1314 1747
1210 1139 1150 1917
380 382 278 2712
506 303 372 2706
279 451 278 2712
1503 1878 1793 2617
274 276 1734 2652
379 274 282 2652
442 305 457 1644
2022 1818 2562 1473
247 531 420 1448
2489 1100 1654 2398
251 252 2091 2289
1011 1103 1010 1878
320 274 2837 2652
2103 521 1678 2289
381 380 278 2712
1779 2433 2052 2373
471 272 2407 2479
2433 1825 2373 2733
2014 2451 1472 1824
451 381 278 2712
382 536 278 2712
131 133 130 2409
2221 2061 2634 1575
1678 503 2407 2289
1038 1036 1048 2165
2041 1554 2184 1919
1846 1674 2245 1982
468 508 339 2776
336 1194 1144 2269
347 336 1194 2152
2123 1209 2726 2806
505 328 2312 2493
296 525 2055 2144
1615 2825 2594 2811
1864 1704 2201 1681
1243 498 1324 1242
2406 1588 1479 1659
1439 1316 1354 2662
1839 2648 2296 1735
2165 1037 1834 1894
2055 1975 2126 2144
395 465 2211 1724
1224 1408 1251 1223
1183 1209 1156 2123
1013 1035 1772 2620
446 497 1242 2340
360 1265 260 361
403 505 329 2312
264 265 1893 1835
2720 2176 1916 2222
1316 1440 1354 2662
1976 1462 2704 1747
1693 2638 2627 1542
1916 2176 2404 2794
2662 2698 2380 1936
1877 2606 2112 1982
1194 1154 1486 2158
1366 2638 2146 1542
1554 2239 2184 1720
1311 2181 2049 1887
589 590 561 1968
2689 2420 2026 2757
554 556 555 2316
1870 2242 2016 2314
1536 1510 1909 2103
1292 262 505 328
261 505 2694 2669
1766 1425 1937 2731
1176 1167 1200 2742
2504 2067 1855 2470
610 2321 2564 2114
2689 2026 2672 2537
2204 2513 1694 1710
1539 2409 1975 1800
1403 1278 1694 1710
1940 2720 2146 1552
1390 527 2656 1937
363 417 2791 2288
1512 1333 2339 2757
1334 1259 2117 2576
1097 1095 1002 1672
570 626 2675 2066
554 600 621 2316
527 289 1390 526
1461 1926 2210 2262
1623 2306 2388 1518
1971 2489 2111 1473
2408 1424 2505 1453
156 864 2095 1923
621 812 556 2316
185 84 2370 2734
2649 1587 2738 2830
1787 2568 1564 2255
992 990 2246 1889
2726 2123 2806 1649
1084 1001 2481 2007
2409 1539 1650 1800
1945 1720 2005 2805
2123 265 2112 1835
1133 1197 2764 1605
818 2673 2684 1498
2529 2290 2171 2219
2468 1315 2179 1747
1902 2232 2620 2080
1042 1032 1698 2796
428 528 296 2055
69 160 68 1980
2414 2489 2287 1473
1267 2720 1766 1552
2264 2451 1744 1854
1666 1729 2794 2222
2146 1366 2049 1552
2312 1674 2493 2172
1555 2451 2075 2677
2451 2264 2594 2075
1757 2115 1877 2112
81 79 2568 1787
997 1087 1610 2421
2112 1877 1982 1608
289 291 290 1277
499 1324 497 516
1121 1113 2078 2818
1895 1286 1766 2731
527 331 1937 2832
1338 2362 2843 2014
2247 1916 1629 1593
1390 1271 1425 1937
1846 1982 1937 1608
1226 446 1242 2340
1666 1729 2322 2794
1486 1104 2700 2398
2606 1877 2112 1835
1202 1117 1757 2818
1197 2764 1605 2690
1191 1188 1850 2243
1311 1346 2181 2150
1133 1159 2221 1605
2430 2046 1899 2685
2158 2726 1828 1649
997 1061 1087 2421
1314 1280 2179 2351
363 261 2288 2005
2182 1167 2109 2742
1575 1593 2115 2825
1366 1325 2638 1542
1693 2638 1940 2427
1038 2165 2013 1820
2414 2780 1458 2494
2842 2034 1472 1732
1224 1289 1408 1223
1224 1222 1289 1223
1322 1378 919 1571
1225 1237 1218 1987
1193 1091 2520 1602
1903 484 2811 2583
1237 1257 1962 1987
2106 2777 1586 2674
2513 1630 1458 2038
2534 1214 2560 2600
498 446 497 1242
1694 2667 1856 1720
2825 1615 2594 2159
1719 1411 2638 2189
1135 1198 1985 2583
2489 1971 2287 1473
2174 1593 1575 1854
1961 2216 2667 1856
1244 1376 1868 2534
1343 1264 2459 1709
291 499 516 1381
2245 1846 2656 2172
2638 1693 2627 2427
1725 2405 2752 1866
2814 2720 1916 1940
1355 1435 1278 1710
1257 1225 2600 1987
1674 2392 1552 1795
499 1324 516 1381
444 497 2340 1732
1555 2451 2677 2014
1891 1202 2115 2818
1216 1134 1132 2299
2794 2404 2244 1810
1237 1225 1257 1987
2159 2112 2832 1608
1234 2340 2842 1732
2362 1397 2731 2014
2347 2362 2253 2014
255 1615 2811 2583
1324 498 497 1242
1497 771 2284 1498
329 505 328 2312
1651 1201 1756 2068
2343 1664 2627 2354
1368 1369 1307 2767
1124 2744 1855 1978
1899 1679 2004 2685
1435 1355 2671 1710
1164 1155 1166 2006
1111 1122 1123 2590
1215 1247 1217 2279
1852 2464 1735 2660
1693 1719 2648 1542
1239 481 1903 2690
1838 2501 2161 1534
996 1106 1712 2683
2648 1693 1542 1986
1601 2439 1590 2474
2778 2127 2326 2680
833 932 700 1736
1150 1139 2838 1917
1104 1131 1654 2398
1277 1555 2731 2014
2520 2744 2127 2680
1253 1219 1220 2777
2764 1216 2299 1605
330 1271 526 2656
1140 2394 2243 1603
1874 2067 2271 1785
2282 1168 1910 1756
1940 2638 2146 1823
1544 2647 2292 2322
1693 1940 1986 2247
1200 1137 1679 2742
1176 1177 1207 2464
45 166 44 1539
1123 2178 2590 1804
1411 1367 2638 2189
2059 2684 1551 2567
1806 1123 2405 1804
1231 1220 2311 2797
1883 1719 2773 2175
2247 1566 2427 2029
484 509 2188 2811
1286 1267 1414 2720
2352 1852 2763 2271
298 1539 1553 2659
886 884 916 1769
1233 1232 846 1994
2002 1566 1504 2244
1234 443 446 2340
1924 2550 1782 1874
1206 1774 1858 1504
1376 1290 1868 1984
2296 1852 1735 1792
1719 1693 2046 2627
1124 1193 2744 1602
1145 1158 1903 2690
1219 1220 2777 1725
2181 2150 2296 1887
2550 2780 1924 1782
1339 1544 2592 2267
2752 1774 1858 1866
2068 2343 1480 2354
1725 1524 1868 2674
1201 1651 2838 2068
2698 2392 2049 2380
1404 1353 1674 2245
1751 1651 2418 2068
1285 698 2789 2528
1341 1415 1666 2176
1187 2182 1850 2742
1919 2667 1720 2288
1231 1240 849 2359
1206 1185 2405 1774
1963 2788 2391 1709
2449 1664 1751 2068
2668 2414 1907 1473
1237 1258 2279 1802
1415 1666 2176 1823
2838 1651 1751 2068
1353 1404 1674 2380
2449 1736 1767 1843
523 413 403 2312
1414 1267 1431 2720
1138 1200 1137 2369
666 2749 1853 2557
1629 2247 1593 2029
2292 2647 2600 2322
2038 1694 1856 2522
2814 2720 1940 1552
2092 1401 1585 2388
261 2694 1945 2669
1236 1220 1725 1868
1024 1076 1772 2180
298 515 295 1539
2181 1311 2150 1887
1440 1311 1312 2698
2843 1251 2034 2842
2296 2648 1481 1735
111 166 2089 2659
1157 1985 1605 1575
2720 2176 1766 1916
481 1145 1903 2690
1644 2203 2618 1818
44 1539 1975 2144
1694 1403 2805 2522
1833 2549 2644 1961
2216 2038 1961 2667
1539 2143 1553 1800
1395 1274 1429 2292
2071 2627 2354 2427
1841 2251 1718 1605
1694 2239 1554 1720
2668 2780 2161 1522
2660 1116 2463 1785
2086 1635 1713 1873
2494 2364 1976 1526
296 297 295 2126
570 571 2066 2526
2347 2362 2267 2253
2071 1729 2639 2222
2660 1735 2109 2742
1537 1831 2631 2376
1315 1320 2468 2179
1795 2392 1481 2644
1916 2176 2794 2222
2638 1719 2627 1542
1852 2660 2463 1785
1176 1200 2369 2742
1364 1351 1945 2527
1539 2143 1800 2126
1782 1522 2018 2290
1439 1279 1280 2327
1439 1316 2662 2327
445 1239 481 1903
132 188 2409 2709
448 960 961 2642
44 295 1539 2144
1264 1307 1709 2225
1220 1230 1229 1868
1806 2178 1804 1866
1417 1395 1666 2647
1866 1858 1962 2322
1218 1216 1252 1841
294 497 1732 1824
1218 1217 1216 1841
2451 1744 1854 1472
1504 1205 2540 1718
1217 1216 1718 2299
2825 2264 2594 1744
1159 1181 2540 1718
1202 1171 2115 1757
1524 1962 2600 2322
1395 1666 2647 2292
444 294 497 1732
1250 1197 1146 2690
1440 1354 2662 1936
1366 1268 2049 1552
1354 1402 2662 2527
1610 997 2421 2210
11 67 137 2598
1973 1430 2372 2351
2005 1265 2527 2805
2332 2076 2308 1777
468 2081 2041 2776
412 468 2041 2776
1316 2662 2327 1936
1850 2644 1646 2806
2364 2763 2549 1792
1924 2844 1874 1785
2216 2038 1856 2522
1919 2230 2667 2288
2287 1630 1554 2398
1833 2662 2216 1856
2008 1601 1803 2236
129 188 44 1539
2034 2843 2842 1472
2764 1235 1841 2188
1408 1324 2843 2034
2451 2264 2075 2677
2828 1866 1729 2322
1352 1312 1404 2380
1390 1425 1391 1937
527 292 331 2832
509 293 294 2451
2745 1772 2039 2620
2340 497 2034 1824
293 290 294 2451
166 45 515 1539
515 45 295 1539
2451 2264 2677 1854
960 448 449 2642
2828 2002 1504 1810
2264 2637 2677 1854
1854 2347 2014 1472
1795 1850 1986 2247
1226 1234 2340 2842
1250 1239 1235 2690
509 293 2451 2594
466 529 2594 2159
1235 445 2188 1903
2677 1766 1608 2731
2763 2296 1887 1481
2237 2251 2347 2404
1895 2720 2176 1766
298 297 510 2143
447 298 510 2143
2013 1475 2809 1820
52 54 53 2515
268 1610 2421 2211
2210 1080 2335 2262
496 447 2642 1553
52 131 130 1650
997 1058 2421 2211
130 131 2409 1650
961 980 944 2442
2055 1975 2541 2126
976 961 944 2442
944 980 946 2442
2442 1650 2515 2659
53 54 944 2515
976 54 197 2515
133 131 226 2104
1049 1048 2039 2703
1080 2703 2335 2262
961 960 980 1553
980 960 951 1553
447 496 298 1553
2143 1507 2151 2232
976 2442 2515 2659
976 961 2442 2659
961 976 2089 2659
197 976 2515 2659
976 197 2089 2659
111 197 129 2659
166 111 129 2659
2845 2241 2155 1523
1665 2709 2541 2482
1794 2541 1461 2015
463 1587 1921 2649
2206 1572 2535 1505
268 519 480 2421
188 176 44 1975
1514 1975 2709 2541
176 175 44 1975
176 218 175 1975
218 176 73 1975
504 263 2042 2598
525 327 2055 2062
25 327 2062 1980
2723 2739 1861 1696
522 326 1980 2602
1809 2708 1482 2015
326 69 504 1980
138 189 2800 1913
1516 2826 2702 2438
1610 268 2702 2374
1061 1034 1087 1610
267 2602 2702 2374
2521 2272 1515 1516
2521 2272 2438 1958
2845 2062 2495 1523
2144 1975 2495 1523
327 428 2055 1523
1051 1083 1894 2007
2211 2745 1724 2335
2745 1049 2039 2335
1076 259 1013 1772
2813 1724 2039 1461
1035 1036 1902 2620
514 488 258 2628
488 510 258 2628
259 514 258 1772
486 447 488 2180
2039 1772 2232 2620
151 81 2568 1787
296 295 43 2144
44 175 43 2144
525 296 43 2144
175 27 43 2144
27 525 43 2144
115 152 2551 1787
1921 1715 2649 2154
1492 2616 1956 2118
175 525 2144 2062
27 525 175 2062
465 297 528 1724
415 267 1516 2702
2551 2845 2241 2155
525 25 327 2062
151 152 115 1787
1669 2769 1878 1857
175 218 26 2062
25 27 26 2062
525 27 25 2062
27 175 26 2062
160 214 2551 2845
492 269 2826 2275
227 82 1673 2255
534 434 1513 2041
1061 1034 1610 2275
1514 1975 2541 2495
1001 1998 1691 2765
26 160 1980 2845
258 395 2745 1724
26 214 2845 2495
