// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
339 12237 12238 12239 0.05618305447 0.07739051516 13.80774945 3.457295413 1.336740219 -0.4277754536 0.7568057682 -0.4942197795 0.5640847912 -0.2037113789 -0.8001937406 -0.7062694313 -0.6210851015 -0.3397598962 0
340 12240 12241 12242 0.02114186178 0.04145748778 9.413145506 4.405529012 7.070659982 0.5033727721 -0.5446999487 0.6707591358 -0.2361711603 0.6599885993 0.7131887771 -0.8311672728 -0.5174137751 0.2035778719 0
340 12243 12244 12245 0.022904451 0.04491378325 9.441816586 4.561295047 7.101356083 0.5033727721 -0.5446999487 0.6707591358 -0.7087452578 0.1837660772 0.6811095274 -0.4942630998 -0.8182493475 -0.2935506659 0
340 12246 12247 12248 0.02481611242 0.07102260885 9.141893355 4.621996514 7.072709227 -0.2040006487 0 0.9789707531 -0.04549876636 0.9989194011 -0.009481159496 -0.9779128783 -0.04647612425 -0.2037802058 0
340 12249 12250 12251 0.0266166397 0.07617563777 9.277825293 4.700183963 7.101356083 -0.2040006487 0 0.9789707531 0.05963974977 0.9981425988 0.01242789696 -0.9771524116 0.06092086979 -0.2036217376 0
340 12252 12253 12254 0.02157276757 0.03761468003 9.115355723 4.375000858 7.029566018 -0.2181628325 -0.8666332236 0.4487224468 -0.6946874562 0.4608443159 0.55229689 -0.6854300232 -0.1912312012 -0.7025783309 0
340 12255 12256 12257 0.0203829848 0.0355401526 9.222616581 4.29742227 7.027516773 -0.2181628325 -0.8666332236 0.4487224468 -0.8668645834 0.3832894992 0.3188023741 -0.4482753311 -0.319430768 -0.8348731712 0
340 12258 12259 12260 0.0247756948 0.05764391704 9.353072536 4.402198417 7.359798033 -0.7630946802 0.6462867081 0 0.5550808267 0.6554045142 -0.5121818023 -0.331016291 -0.3908432087 -0.8588770584 0
340 12261 12262 12263 0.02543420258 0.05917602212 9.406176505 4.561295047 7.272387876 -0.7630946802 0.6462867081 0 0.4343186578 0.5128161435 -0.7405315027 -0.4785956671 -0.5650956502 -0.6720216466 0
340 12264 12265 12266 0.02483945005 0.05539923101 9.327645889 4.154540405 7.317773249 -0.8515771808 -0.4889995207 -0.1889332522 -0.4199520283 0.8520595647 -0.3124656655 0.3137779453 -0.186745728 -0.9309508226 0
340 12267 12268 12269 0.02203565938 0.04914595862 9.352078778 4.157870999 7.199666991 -0.8515771808 -0.4889995207 -0.1889332522 -0.2358657081 0.6792623934 -0.6949604079 0.4681705595 -0.5472495496 -0.6937825723 0
340 12270 12271 12272 0.02361465444 0.04657123123 9.162347198 4.294290889 7.317734891 -0.1061807358 -0.9802118574 -0.1670639576 -0.9888886838 0.08651683946 0.1208884096 -0.1040424069 0.1780436774 -0.9785068352 0
340 12273 12274 12275 0.02336533257 0.04607953542 9.07951923 4.375200071 7.201677878 -0.1061807358 -0.9802118574 -0.1670639576 0.3499224917 -0.1941015401 0.9164490395 -0.9307415867 0.03884979698 0.3636080199 0
341 12276 12277 12278 0.04204662583 0.1052489531 9.861732716 1.899945704 5.70880517 0.1449660028 -0.851837894 -0.5033458656 -0.3864086832 -0.5170624134 0.7637635695 -0.9108639786 0.08377746135 -0.4041140302 0
341 12279 12280 12281 0.04133956098 0.1034790647 10.02183019 1.887490164 5.886884327 0.1449660028 -0.851837894 -0.5033458656 -0.3207202451 -0.5217078088 0.7905437917 -0.9360146272 0.04683123582 -0.3488315538 0
341 12282 12283 12284 0.0391378713 0.08569506805 9.777507244 1.948429166 6.188160999 -0.08605346341 -0.6098636035 0.7878205294 -0.7675112739 0.5447635184 0.337874464 -0.6352332216 -0.5755858703 -0.5149559787 0
341 12285 12286 12287 0.04030706324 0.08825509444 9.973222677 1.918377768 6.167329982 -0.08605346341 -0.6098636035 0.7878205294 -0.6323144613 0.6445141203 0.4298604084 -0.7699176732 -0.4611593367 -0.4410882482 0
341 12288 12289 12290 0.04692142985 0.06984689826 9.546772247 1.96686057 5.935704494 -0.8714253585 -0.4205432584 -0.2525098265 -0.4420445962 0.4501083694 0.775885965 -0.2126368256 0.7877473095 -0.578134722 0
341 12291 12292 12293 0.04915150318 0.07316656916 9.582390212 1.949264712 5.73679432 -0.8714253585 -0.4205432584 -0.2525098265 -0.1149499558 0.6755115672 -0.7283341473 0.4768693241 -0.605662852 -0.6369993386 0
341 12294 12295 12296 0.03455799826 0.06035321207 9.833200863 1.661939146 6.02100249 -0.1697794668 0.1078862315 0.9795588261 -0.450813944 0.8753853144 -0.1745489594 -0.8763228404 -0.471233607 -0.09998583442 0
341 12297 12298 12299 0.03576226107 0.06245637581 10.00217941 1.748224488 6.066787437 -0.1697794668 0.1078862315 0.9795588261 -0.8792739302 0.4322889246 -0.2000091029 -0.4450306599 -0.8952579777 0.02146776766 0
341 12300 12301 12302 0.04356195946 0.06736329203 9.608457249 1.655609602 5.753922456 -0.9948096327 0.08937440824 0.04864164671 -0.0253926379 0.2448568931 -0.9692266587 -0.09853430156 -0.965431156 -0.2413165439 0
341 12303 12304 12305 0.05010114276 0.07747534667 9.617338325 1.754350484 5.621628246 -0.9948096327 0.08937440824 0.04864164671 0.03970123546 0.7810700655 -0.623180042 -0.09368888166 -0.6180143752 -0.7805642994 0
341 12306 12307 12308 0.04172069441 0.05485083253 9.546406606 1.691091153 6.070529757 -0.7179667614 -0.005231612126 -0.6960577273 0.6908446239 -0.1277387593 -0.7116294787 -0.0851905811 -0.991794051 0.09532641447 0
341 12309 12310 12311 0.04445835719 0.05845007948 9.519669718 1.807427893 6.137145721 -0.7179667614 -0.005231612126 -0.6960577273 0.6939122035 -0.08418971976 -0.7151209303 -0.05485966966 -0.9964360096 0.06407569994 0
342 12312 12313 12314 0.03660914653 0.08545816763 9.945351425 3.133577067 5.621981083 -0.1522727802 -0.842790483 0.5162530409 -0.3458731691 0.5347558094 0.7709785828 -0.9258427249 -0.06115902301 -0.3729273691 0
342 12315 12316 12317 0.03598970011 0.08401216955 10.06235528 3.14324356 5.834911014 -0.1522727802 -0.842790483 0.5162530409 -0.9135271879 0.3193734496 0.2519299042 -0.3772016402 -0.4332491217 -0.818543903 0
342 12318 12319 12320 0.02946097176 0.04941120725 9.912731732 3.369491173 5.934169505 -0.175320469 -0.1409096823 0.9743752843 -0.2133267827 0.9716282708 0.1021282877 -0.9611214371 -0.1899551652 -0.2004061333 0
342 12321 12322 12323 0.03127083992 0.05244667299 10.0427045 3.281755655 6.014814124 -0.175320469 -0.1409096823 0.9743752843 -0.7683522477 0.6383769526 -0.04593136091 -0.6155465512 -0.7567161475 -0.2201888179 0
342 12324 12325 12326 0.03372639116 0.07038637979 9.747301116 3.380671078 5.61396856 -0.9811983944 -0.1389476649 -0.1339524442 -0.06846913337 0.8995045006 -0.4315131877 0.1804485762 -0.4142284391 -0.8921059979 0
342 12327 12328 12329 0.04043468114 0.08438646194 9.760270032 3.283269066 5.481683247 -0.9811983944 -0.1389476649 -0.1339524442 -0.1481430111 0.9870662361 0.0612690276 0.1237067466 0.07996118992 -0.9890919315 0
342 12330 12331 12332 0.03290073187 0.07218344827 9.852520327 3.075436552 6.108307037 -0.08622670544 0.6077846942 0.7894065624 0.3333545926 0.7642872119 -0.5520324024 -0.9388501855 0.2155523676 -0.2685097874 0
342 12333 12334 12335 0.03559232522 0.0780887421 10.01008868 3.101235518 6.125392105 -0.08622670544 0.6077846942 0.7894065624 -0.1139458316 0.7811419047 -0.613867797 -0.989737997 -0.1428813849 0.001899239466 0
342 12336 12337 12338 0.03495671964 0.06066027899 9.682156268 3.075105165 5.79450352 -0.7026565441 0.5109789363 -0.4951507929 0.5909080945 0.03141219074 -0.806127098 -0.3963601959 -0.8590190923 -0.3240135709 0
342 12339 12340 12341 0.03741896935 0.06493301269 9.722720767 3.091237639 5.598658657 -0.7026565441 0.5109789363 -0.4951507929 0.7020784009 0.6109494989 -0.3658232207 0.1155841686 -0.6046827569 -0.788034938 0
342 12342 12343 12344 0.0309412814 0.04171379903 9.658790569 3.222251171 5.981041611 -0.4929123468 0.02350896681 -0.8697613161 -0.8152073593 0.3368980526 0.4711015426 0.3040960041 0.9412475926 -0.146896527 0
342 12345 12346 12347 0.03004347708 0.04050341513 9.686386153 3.335785656 5.91748206 -0.4929123468 0.02350896681 -0.8697613161 0.6918634966 -0.595570713 -0.4081916559 -0.5276005312 -0.8029588124 0.2772991618 0
343 12348 12349 12350 0.05610089471 0.09111265085 3.258591934 4.48286499 0.5808584485 -0.1524476226 0.7561773389 0.6363611824 0.3648512841 0.6414650437 -0.6748378607 -0.9185005514 0.1292997671 -0.373682094 0
343 12351 12352 12353 0.0483067298 0.07845426047 3.378315762 4.481133003 0.7679120994 -0.1524476226 0.7561773389 0.6363611824 0.6195831099 0.574770168 -0.5345615249 -0.7699847351 0.3127860069 -0.5561370529 0
343 12354 12355 12356 0.04430428562 0.04850438969 3.790921757 4.479682555 0.7445297329 0.586130335 0.5097415906 0.6297735634 0.7088459732 0.05384466405 -0.7033051531 -0.3924138334 0.8586409395 -0.3297682829 0
343 12357 12358 12359 0.04260502048 0.04664403201 3.692937131 4.481133003 0.859618435 0.586130335 0.5097415906 0.6297735634 0.4178546463 -0.8561243567 0.3040535816 0.6941532432 0.08493878198 -0.714798348 0
343 12360 12361 12362 0.05360850881 0.1042198838 3.632550388 4.479682555 0.4569097051 0.4250432045 0.9051730632 0 0.2047452622 -0.09614247916 -0.9740821327 -0.8817129079 0.4140269912 -0.2261946036 0
343 12363 12364 12365 0.05991467023 0.1164796431 3.414841934 4.48286499 0.3849447562 0.4250432045 0.9051730632 0 0.4942959728 -0.2321071548 -0.8377337047 -0.7582939836 0.3560730184 -0.5460789687 0
343 12366 12367 12368 0.05599335377 0.08543013681 3.71477526 4.874783453 1.062470253 0.9600477482 0 0.27983624 -0.1512630513 -0.8413174659 0.5189454798 0.2354311163 -0.5405413228 -0.8077049386 0
343 12369 12370 12371 0.04798356679 0.07320945075 3.646003758 4.713933964 1.055532127 0.9600477482 0 0.27983624 -0.149775565 -0.8447090522 0.5138422884 0.236380205 -0.5352257628 -0.8109610234 0
343 12372 12373 12374 0.0592797088 0.1182794387 3.556403891 4.874783453 0.7748502252 0.623524058 0 -0.7818041629 0.4724486677 -0.7967525897 0.3767991071 -0.6229044914 -0.6043056435 -0.496794408 0
343 12375 12376 12377 0.06023179631 0.120179117 3.367908561 4.71566595 0.5808584485 0.623524058 0 -0.7818041629 0.6418491449 -0.5709503971 0.511903623 -0.4463713973 -0.8209845577 -0.3560013085 0
343 12378 12379 12380 0.05595048262 0.08520220265 3.87102526 4.874783453 0.8665565607 -0.4823404141 0 -0.8759838611 0.8693527805 0.1228105428 -0.4786891617 0.1075800535 -0.9924301339 -0.05923648806 0
343 12381 12382 12383 0.05239411997 0.07978652225 3.900238384 4.712483515 0.7445297329 -0.4823404141 0 -0.8759838611 0.8349713727 -0.3023996464 -0.4597578284 -0.2648972098 -0.9531812282 0.1458595706 0
344 12384 12385 12386 0.05558537333 0.07650697459 4.657814238 4.524882688 0.635897045 -0.08220771907 0.6052845248 0.7917528244 -0.3724906763 0.7182054833 -0.5877342766 -0.9243876822 -0.3432368393 0.1664208074 0
344 12387 12388 12389 0.05651543509 0.07778709934 4.858496192 4.525353541 0.6392126057 -0.08220771907 0.6052845248 0.7917528244 0.1153927721 0.7948795933 -0.5956936632 -0.9899123189 0.04239193589 -0.1351906975 0
344 12390 12391 12392 0.06428231068 0.1272582674 4.907806346 4.529561333 0.1514884334 0.4920094779 0.8705898424 0 0.818162198 -0.4623802579 -0.3417822624 -0.297552166 0.1681601125 -0.9397791683 0
344 12393 12394 12395 0.06166450298 0.1220758515 5.012624823 4.525353541 0.3515925779 0.4920094779 0.8705898424 0 0.5211378217 -0.2945184231 -0.8010457348 -0.69738228 0.3941220937 -0.5986031497 0
344 12396 12397 12398 0.06242315628 0.1078312437 4.595306346 4.529561333 0.1514884334 -0.650323104 0.7596577258 0 0.4308380371 0.3688291714 -0.8236161898 -0.6256664017 -0.5356166371 -0.567147575 0
344 12399 12400 12401 0.05877952933 0.1015371559 4.499442869 4.524882688 0.3482770171 -0.650323104 0.7596577258 0 0.5767928423 0.4937772615 -0.6507641916 -0.4943580458 -0.423206989 -0.7592799003 0
344 12402 12403 12404 0.05817502882 0.08913960876 4.861586354 4.891818477 0.6322610274 0.472332069 0 -0.8814206808 0.7575315028 -0.5112303061 0.4059428487 -0.4506089644 -0.8594437586 -0.2414704682 0
344 12405 12406 12407 0.05908721559 0.09053732138 4.982761227 4.745235235 0.6392126057 0.472332069 0 -0.8814206808 0.1229982811 -0.9902156614 0.06591181019 -0.8727965625 -0.1395454904 -0.4677106121 0
344 12408 12409 12410 0.05807911495 0.08844371469 4.549086354 4.891818477 0.6322610274 -0.4823404141 0 -0.8759838611 0.6449637175 -0.6766840544 -0.3551344726 -0.5927643107 -0.7362735161 0.326392067 0
344 12411 12412 12413 0.05745573391 0.08749442104 4.469579273 4.744764382 0.635897045 -0.4823404141 0 -0.8759838611 0.8546188969 -0.2195096797 -0.4705762868 -0.1922869368 -0.9756103221 0.1058783898 0
344 12414 12415 12416 0.05876870301 0.09402992481 4.703214985 4.891818477 0.3446409995 -1 0 0 1.301042607e-18 0.8109143789 -0.585164823 -0 -0.585164823 -0.8109143789 0
344 12417 12418 12419 0.06066065771 0.09705705234 4.719571381 4.749443027 0.1514884334 -1 0 0 6.505213035e-19 0.9662086119 -0.2577613592 -0 -0.2577613592 -0.9662086119 0
345 12420 12421 12422 0.03756797696 0.0603697474 0.859224034 4.521823198 0.2246965652 0.7107930113 -0.7034012333 0 -0.5477779987 -0.5535343908 0.6273268226 -0.4412624607 -0.4458995213 -0.7787560964 0
345 12423 12424 12425 0.03850340836 0.06187293607 0.9272987069 4.526952308 0.09571395782 0.7107930113 -0.7034012333 0 -0.3465543483 -0.3501961571 0.8702084435 -0.6121056925 -0.61853808 -0.4926837371 0
345 12426 12427 12428 0.03912638291 0.06260221265 1.005664757 4.888582315 0.2205738735 1 0 0 6.938893904e-18 -0.9969962857 -0.07744937894 0 0.07744937894 -0.9969962857 0
345 12429 12430 12431 0.0384323407 0.06149174512 1.018636149 4.745814921 0.09571395782 1 0 0 -5.551115123e-17 -0.7921552134 0.6103196849 0 -0.6103196849 -0.7921552134 0
345 12432 12433 12434 0.04111524511 0.07343712151 0.8926145148 4.888582315 0.4170004836 0.7124858945 0 0.7016864329 -0.7015472431 0.01991707429 0.7123445626 -0.01397554081 -0.9998016354 0.01419063449 0
345 12435 12436 12437 0.03866101981 0.06905355915 0.8375112341 4.740685811 0.4211231753 0.7124858945 0 0.7016864329 -0.4200433566 -0.8010333299 0.4265081277 0.5620742199 -0.5986197495 -0.5707249486 0
345 12438 12439 12440 0.04392547299 0.0926084844 1.375768363 4.518481543 0.2302348052 0.3851351634 0.9228601768 0 0.7782365237 -0.3247796993 -0.5374626128 -0.4960028418 0.2069957512 -0.8432875784 0
345 12441 12442 12443 0.04089791483 0.08622545529 1.239798707 4.526952308 0.09571395782 0.3851351634 0.9228601768 0 0.9133909779 -0.3811834039 -0.1428850381 -0.1318629116 0.05503005252 -0.9897392919 0
345 12444 12445 12446 0.04003224304 0.06787829042 1.26271812 4.518481543 0.4266614154 -0.07363203374 0.7422027287 0.6661181826 -0.1533429 0.6515625222 -0.7429348791 -0.9854259377 -0.1568482999 0.06583564517 0
345 12447 12448 12449 0.0381949634 0.06476301654 1.058673792 4.521823198 0.4211231753 -0.07363203374 0.7422027287 0.6661181826 -0.8144740867 0.3406930249 -0.469638398 -0.5755087191 -0.5771164288 0.5794189692 0
345 12450 12451 12452 0.04432175777 0.09778191357 1.354055563 4.737344156 0.4266614154 -0.498819071 0 0.8667061408 -0.4836911596 0.8297873075 -0.27838083 -0.7191817549 -0.5580797652 -0.4139137338 0
345 12453 12454 12455 0.04286373726 0.09456525333 1.205114515 4.888582315 0.4170004836 -0.498819071 0 0.8667061408 -0.6241447448 0.6938347894 -0.3592166792 -0.6013508727 -0.7201342132 -0.346098025 0
346 12456 12457 12458 0.04005904992 0.0699604245 0.8413362968 3.864195938 1.94258612 -0.9795588519 -0.1078862267 -0.1697793205 0.08394841118 0.5477525757 -0.832418032 0.1828035006 -0.829655156 -0.5274990069 0
346 12459 12460 12461 0.04128341116 0.07209868868 0.7182855746 3.866171098 2.038815759 -0.9795588519 -0.1078862267 -0.1697793205 0.1389055528 -0.9732550806 -0.1829748494 -0.1454981202 -0.2028179237 0.9683466254 0
346 12462 12463 12464 0.03745479491 0.04970308866 0.8460365833 4.314088446 1.953834825 -0.7443114445 0.6552541482 -0.1290057162 0.3178660422 0.1777082471 -0.9313328933 -0.587334362 -0.7342082676 -0.3405533248 0
346 12465 12466 12467 0.03739366456 0.04962196775 0.7182855746 4.143948889 2.038815759 -0.7443114445 0.6552541482 -0.1290057162 0.2750356771 0.1247300917 -0.953308859 -0.6085686895 -0.7450398684 -0.273056303 0
346 12468 12469 12470 0.04039701877 0.06326550668 1.045486341 4.314088446 1.816928102 -0.253694352 0.7733062127 -0.5810651231 0.3165166627 -0.5012802004 -0.8053169332 -0.914033029 -0.388221151 -0.1175923461 0
346 12471 12472 12473 0.03932347127 0.06158423097 1.040786055 4.141973729 1.805679397 -0.253694352 0.7733062127 -0.5810651231 0.9486460002 0.08155313363 -0.305646614 -0.1889707439 -0.6287659245 -0.754283415 0
346 12474 12475 12476 0.04280429039 0.07704771903 0.3819806116 4.260968677 1.862121276 6.737136162e-14 1 0 0.0323645567 -2.220446049e-15 -0.9994761305 -0.9994761305 6.733606782e-14 -0.0323645567 0
346 12477 12478 12479 0.04146458873 0.07463625615 0.4378398995 4.113061285 1.990208291 6.737136162e-14 1 0 0.9882901404 -6.65925648e-14 0.152586364 0.152586364 -1.027995111e-14 -0.9882901404 0
346 12480 12481 12482 0.03756310906 0.05098788103 0.5814303693 4.260968677 1.725214553 0.5414631947 0.7541069583 -0.3716723076 0.5783045947 -0.6549636285 -0.4864015226 -0.6102306159 0.0484287191 -0.7907422175 0
346 12483 12484 12485 0.03748255441 0.05087853675 0.7603403795 4.111086125 1.757071928 0.5414631947 0.7541069583 -0.3716723076 0.8135049414 -0.5815344867 0.005229826042 -0.2121964164 -0.3051890171 -0.9283492579 0
346 12486 12487 12488 0.04361178503 0.09013804614 0.5814303693 4.538746468 1.725214553 0.8244565754 0 -0.5659252206 0.5200681472 -0.3943280808 0.7576506365 -0.2231602061 -0.91896973 -0.3251063791 0
346 12489 12490 12491 0.04205874713 0.08692818437 0.765040666 4.560978633 1.768320633 0.8244565754 0 -0.5659252206 0.008923101228 -0.9998756887 0.0129994374 -0.5658548697 -0.01576727968 -0.8243540861 0
347 12492 12493 12494 0.03038623793 0.05638117136 5.05779941 1.109140188 8.680095419 -0.1571552512 -0.1673439678 0.9732924655 -0.3152482852 0.942478453 0.1111435301 -0.9359063766 -0.2893619914 -0.2008703369 0
347 12495 12496 12497 0.03148270262 0.0584156438 4.968836549 1.107784221 8.625359696 -0.1571552512 -0.1673439678 0.9732924655 -0.5741928139 0.8173227467 0.04781359879 -0.8034953886 -0.5513433814 -0.2245342653 0
347 12498 12499 12500 0.03352065215 0.06033717531 5.126041301 0.7442381818 8.242261217 0 -1 0 -0.9135220309 6.938893904e-17 0.4067892564 -0.4067892564 -0 -0.9135220309 0
347 12501 12502 12503 0.03132776681 0.05638998161 5.011185411 0.8751008804 8.363085113 0 -1 0 -0.5925439878 -6.938893904e-17 0.805538095 -0.805538095 -0 -0.5925439878 0
347 12504 12505 12506 0.03010839921 0.04729314539 5.254392512 0.7442381818 8.329959677 0.4032185482 -0.8726458305 0.275506909 -0.4968110096 0.04408318754 0.8667384227 -0.7685008934 -0.4863598741 -0.4157648972 0
347 12507 12508 12509 0.0293833126 0.0461542065 5.228499483 0.8764568469 8.505519295 0.4032185482 -0.8726458305 0.275506909 -0.6530932627 -0.06353050504 0.7546078883 -0.6410023343 -0.4842036033 -0.5955357906 0
347 12510 12511 12512 0.02925862977 0.0414238874 5.047449046 0.6652151587 8.691097099 0.1199136455 -0.6588585032 -0.7426480932 0.6969195871 -0.4768878792 0.5356127703 -0.7070529023 -0.5817932824 0.401986032 0
347 12513 12514 12515 0.02873897921 0.04068817468 4.968836549 0.83000645 8.625359696 0.1199136455 -0.6588585032 -0.7426480932 -0.9552425005 0.1271933997 -0.2670835155 0.270430181 0.7414359796 -0.6141174199 0
347 12516 12517 12518 0.03029209098 0.04490662643 5.175800257 0.6652151587 8.778795558 0.5061099564 -0.6898846215 -0.5176020877 -0.5843431554 -0.7156886979 0.3825346579 -0.6343467418 0.1088526381 -0.7653465322 0
347 12519 12520 12521 0.02878573407 0.04267352187 5.186150622 0.8313624165 8.767793878 0.5061099564 -0.6898846215 -0.5176020877 -0.04990956755 -0.6225613435 0.7809778541 -0.8610236624 -0.3694273713 -0.3495163375 0
347 12522 12523 12524 0.03391197984 0.109076017 5.218149119 0.432531818 8.516520975 0.8256692174 -1.457726176e-31 0.5641545386 -0.02085841395 -0.9993162696 0.03052736289 0.563768809 -0.03697287273 -0.8251046823 0
