# Flow Mesh Element Information
# n = 26570
# [n1 n2 l1 l2 A V type v1 v2 ... vn]
7594 10650 0.24390244 0.00000000 0.00024164 0.00001965 1 4759 3061 3062 3060 4757 0 0 0 0 0 0 0 0
7595 10651 0.24390244 0.00000000 0.00026449 0.00002150 1 3999 3997 3996 3998 0 0 0 0 0 0 0 0 0
7596 10652 0.24390244 0.00000000 0.00049659 0.00004037 1 3998 3066 1137 3053 3063 3996 0 0 0 0 0 0 0
7597 10653 0.24390244 0.00000000 0.00035741 0.00002906 1 3830 1859 1861 1862 2897 2896 3829 0 0 0 0 0 0
7598 10654 0.24390244 0.00000000 0.00031242 0.00002540 1 3835 1262 1681 1680 961 3834 0 0 0 0 0 0 0
7599 10655 0.24390244 0.00000000 0.00034701 0.00002821 1 3695 2711 2718 2719 1681 1262 1263 3694 0 0 0 0 0
7600 10656 0.24390244 0.00000000 0.00030005 0.00002439 1 2722 2720 2719 2718 2721 0 0 0 0 0 0 0 0
7601 10657 0.24390244 0.00000000 0.00033105 0.00002692 1 2720 2714 2717 1680 1681 2719 0 0 0 0 0 0 0
7602 10658 0.24390244 0.00000000 0.00028604 0.00002326 1 5491 5482 5486 5236 5240 5489 0 0 0 0 0 0 0
7603 10659 0.24390244 0.00000000 0.00008609 0.00000700 1 5530 5308 4953 4378 4956 4957 5529 0 0 0 0 0 0
7604 10660 0.24390244 0.00000000 0.00011528 0.00000937 1 4959 2369 3493 4376 4375 4955 0 0 0 0 0 0 0
7605 10661 0.24390244 0.00000000 0.00004378 0.00000356 1 5629 5614 5545 5343 5628 0 0 0 0 0 0 0 0
7606 10662 0.24390244 0.00000000 0.00020991 0.00001707 1 5342 5005 5006 5004 5340 0 0 0 0 0 0 0 0
7607 10663 0.24390244 0.00000000 0.00021283 0.00001730 1 5342 5005 3558 4423 4422 5341 0 0 0 0 0 0 0
7608 10664 0.24390244 0.00000000 0.00024827 0.00002018 1 5006 4963 2507 2510 3558 5005 0 0 0 0 0 0 0
7609 10665 0.24390244 0.00000000 0.00023615 0.00001920 1 5006 4963 4961 4962 5004 0 0 0 0 0 0 0 0
7610 10666 0.24390244 0.00000000 0.00023536 0.00001913 1 5545 5343 4421 5339 5340 5004 4962 5008 5544 0 0 0 0
7611 10667 0.24390244 0.00000000 0.00021747 0.00001768 1 2500 1473 627 1479 1478 2499 0 0 0 0 0 0 0
7612 10668 0.24390244 0.00000000 0.00025237 0.00002052 1 5012 2512 1480 1479 1478 1477 5011 0 0 0 0 0 0
7613 10669 0.24390244 0.00000000 0.00024634 0.00002003 1 2545 1502 1501 1503 1505 1506 1504 2543 0 0 0 0 0
7614 10670 0.24390244 0.00000000 0.00025215 0.00002050 1 2497 1505 1503 641 643 1474 1475 2495 0 0 0 0 0
7615 10671 0.24390244 0.00000000 0.00026417 0.00002148 1 3534 2415 2417 2416 2414 3528 0 0 0 0 0 0 0
7616 10672 0.24390244 0.00000000 0.00032960 0.00002680 1 2448 1456 1454 1453 1455 2444 0 0 0 0 0 0 0
7617 10673 0.24390244 0.00000000 0.00034913 0.00002838 1 2533 1454 1453 791 793 792 2532 0 0 0 0 0 0
7618 10674 0.24390244 0.00000000 0.00029355 0.00002387 1 1455 742 741 789 791 1453 0 0 0 0 0 0 0
7619 10675 0.24390244 0.00000000 0.00036675 0.00002982 1 2535 2533 1454 1456 1449 2534 0 0 0 0 0 0 0
7620 10676 0.24390244 0.00000000 0.00028877 0.00002348 1 2445 1722 1721 742 1455 2444 0 0 0 0 0 0 0
7621 10677 0.24390244 0.00000000 0.00027104 0.00002204 1 2448 2444 2445 2446 2447 0 0 0 0 0 0 0 0
7622 10678 0.24390244 0.00000000 0.00035210 0.00002863 1 2448 1456 1449 1451 1450 1452 2447 0 0 0 0 0 0
7623 10679 0.24390244 0.00000000 0.00035676 0.00002901 1 3710 2750 2747 1725 3709 0 0 0 0 0 0 0 0
7624 10680 0.24390244 0.00000000 0.00031052 0.00002525 1 3713 3709 3710 3711 3712 0 0 0 0 0 0 0 0
7625 10681 0.24390244 0.00000000 0.00028301 0.00002301 1 3713 1726 2755 2753 2768 2767 3712 0 0 0 0 0 0
7626 10682 0.24390244 0.00000000 0.00034717 0.00002822 1 2431 606 605 1987 1985 1425 2430 0 0 0 0 0 0
7627 10683 0.24390244 0.00000000 0.00025298 0.00002057 1 4987 1424 1425 2430 2429 4986 0 0 0 0 0 0 0
7628 10684 0.24390244 0.00000000 0.00010545 0.00000857 1 3537 2432 2431 606 3536 0 0 0 0 0 0 0 0
7629 10685 0.24390244 0.00000000 0.00026432 0.00002149 1 4773 4765 4034 4035 4771 0 0 0 0 0 0 0 0
7630 10686 0.24390244 0.00000000 0.00027009 0.00002196 1 4773 4765 4764 4766 4767 4772 0 0 0 0 0 0 0
7631 10687 0.24390244 0.00000000 0.00028853 0.00002346 1 4773 4771 4770 4768 4769 4772 0 0 0 0 0 0 0
7632 10688 0.24390244 0.00000000 0.00033840 0.00002751 1 4771 4035 3079 1518 1523 1525 4770 0 0 0 0 0 0
7633 10689 0.24390244 0.00000000 0.00025355 0.00002061 1 3119 2020 3080 3081 3114 0 0 0 0 0 0 0 0
7634 10690 0.24390244 0.00000000 0.00026456 0.00002151 1 4767 1148 1144 2020 3080 4766 0 0 0 0 0 0 0
7635 10691 0.24390244 0.00000000 0.00023110 0.00001879 1 3119 2020 1144 1145 3118 0 0 0 0 0 0 0 0
7636 10692 0.24390244 0.00000000 0.00062822 0.00005107 1 3030 374 373 375 1080 1079 3029 0 0 0 0 0 0
7637 10693 0.24390244 0.00000000 0.00094596 0.00007691 1 3031 1179 1178 372 374 3030 0 0 0 0 0 0 0
7638 10694 0.24390244 0.00000000 0.00056746 0.00004613 1 3988 3033 3032 3031 3030 3029 3987 0 0 0 0 0 0
7639 10695 0.24390244 0.00000000 0.00056553 0.00004598 1 3167 2053 1174 3032 3033 3166 0 0 0 0 0 0 0
7640 10696 0.24390244 0.00000000 0.00039592 0.00003219 1 3914 360 361 1943 1942 2989 3913 0 0 0 0 0 0
7641 10697 0.24390244 0.00000000 0.00035296 0.00002870 1 3915 3912 3910 3911 3913 3914 0 0 0 0 0 0 0
7642 10698 0.24390244 0.00000000 0.00050836 0.00004133 1 3912 2984 2985 2986 3910 0 0 0 0 0 0 0 0
7643 10699 0.24390244 0.00000000 0.00042658 0.00003468 1 2038 1139 1140 1156 1158 1161 2037 0 0 0 0 0 0
7644 10700 0.24390244 0.00000000 0.00030177 0.00002453 1 4085 4024 420 1157 1158 1161 4084 0 0 0 0 0 0
7645 10701 0.24390244 0.00000000 0.00021051 0.00001711 1 3068 1980 1138 1166 1164 3067 0 0 0 0 0 0 0
7646 10702 0.24390244 0.00000000 0.00051610 0.00004196 1 2052 1170 1169 1165 1166 1164 2051 0 0 0 0 0 0
7647 10703 0.24390244 0.00000000 0.00025659 0.00002086 1 1721 742 741 743 744 1719 0 0 0 0 0 0 0
7648 10704 0.24390244 0.00000000 0.00027629 0.00002246 1 748 744 743 739 740 747 0 0 0 0 0 0 0
7649 10705 0.24390244 0.00000000 0.00025564 0.00002078 1 2740 746 745 748 747 2739 0 0 0 0 0 0 0
7650 10706 0.24390244 0.00000000 0.00027073 0.00002201 1 3936 3934 3933 3935 0 0 0 0 0 0 0 0 0
7651 10707 0.24390244 0.00000000 0.00033898 0.00002756 1 3948 3944 3943 3945 3946 3947 0 0 0 0 0 0 0
7652 10708 0.24390244 0.00000000 0.00033645 0.00002735 1 3005 1734 1735 803 767 171 3004 0 0 0 0 0 0
7653 10709 0.24390244 0.00000000 0.00034976 0.00002844 1 3946 3003 3004 171 3935 3936 3945 0 0 0 0 0 0
7654 10710 0.24390244 0.00000000 0.00028533 0.00002320 1 3005 1734 1738 1733 3001 0 0 0 0 0 0 0 0
7655 10711 0.24390244 0.00000000 0.00026523 0.00002156 1 766 761 762 763 760 759 765 0 0 0 0 0 0
7656 10712 0.24390244 0.00000000 0.00021227 0.00001726 1 763 756 758 760 0 0 0 0 0 0 0 0 0
7657 10713 0.24390244 0.00000000 0.00029219 0.00002376 1 3935 171 767 766 761 3933 0 0 0 0 0 0 0
7658 10714 0.24390244 0.00000000 0.00022362 0.00001818 1 3740 757 759 760 758 3739 0 0 0 0 0 0 0
7659 10715 0.24390244 0.00000000 0.00024011 0.00001952 1 765 759 757 751 752 764 0 0 0 0 0 0 0
7660 10716 0.24390244 0.00000000 0.00027603 0.00002244 1 805 764 765 766 767 803 0 0 0 0 0 0 0
7661 10717 0.24390244 0.00000000 0.00029156 0.00002370 1 5146 2194 1265 755 3730 3731 5145 0 0 0 0 0 0
7662 10718 0.24390244 0.00000000 0.00028003 0.00002277 1 1265 755 756 763 762 1264 0 0 0 0 0 0 0
7663 10719 0.24390244 0.00000000 0.00022740 0.00001849 1 5571 2195 2194 5146 5569 0 0 0 0 0 0 0 0
7664 10720 0.24390244 0.00000000 0.00027989 0.00002276 1 5568 5145 3731 3729 2781 5567 0 0 0 0 0 0 0
7665 10721 0.24390244 0.00000000 0.00027966 0.00002274 1 4556 3730 3731 3729 4555 0 0 0 0 0 0 0 0
7666 10722 0.24390244 0.00000000 0.00030769 0.00002502 1 5570 5432 5565 5568 5145 5146 5569 0 0 0 0 0 0
7667 10723 0.24390244 0.00000000 0.00038588 0.00003137 1 1737 800 193 194 196 802 1736 0 0 0 0 0 0
7668 10724 0.24390244 0.00000000 0.00036763 0.00002989 1 797 188 192 194 196 195 796 0 0 0 0 0 0
7669 10725 0.24390244 0.00000000 0.00034681 0.00002820 1 796 195 197 34 795 0 0 0 0 0 0 0 0
7670 10726 0.24390244 0.00000000 0.00033897 0.00002756 1 804 198 197 195 196 802 0 0 0 0 0 0 0
7671 10727 0.24390244 0.00000000 0.00030999 0.00002520 1 1736 802 804 805 803 1735 0 0 0 0 0 0 0
7672 10728 0.24390244 0.00000000 0.00034869 0.00002835 1 1739 1737 1736 1735 1734 1738 0 0 0 0 0 0 0
7673 10729 0.24390244 0.00000000 0.00032932 0.00002677 1 194 192 189 191 190 193 0 0 0 0 0 0 0
7674 10730 0.24390244 0.00000000 0.00027426 0.00002230 1 801 165 190 193 800 0 0 0 0 0 0 0 0
7675 10731 0.24390244 0.00000000 0.00027155 0.00002208 1 1739 1732 801 800 1737 0 0 0 0 0 0 0 0
7676 10732 0.24390244 0.00000000 0.00032883 0.00002673 1 3931 418 3101 3102 2010 3930 0 0 0 0 0 0 0
7677 10733 0.24390244 0.00000000 0.00036119 0.00002937 1 3930 2010 2011 3098 3097 2998 3928 0 0 0 0 0 0
7678 10734 0.24390244 0.00000000 0.00037131 0.00003019 1 3100 2577 2578 2012 2011 3098 0 0 0 0 0 0 0
7679 10735 0.24390244 0.00000000 0.00025742 0.00002093 1 4057 4054 4053 4055 4056 0 0 0 0 0 0 0 0
7680 10736 0.24390244 0.00000000 0.00027825 0.00002262 1 4056 2016 2585 2581 2579 4055 0 0 0 0 0 0 0
7681 10737 0.24390244 0.00000000 0.00027776 0.00002258 1 4055 2579 2578 2012 4053 0 0 0 0 0 0 0 0
7682 10738 0.24390244 0.00000000 0.00028306 0.00002301 1 4054 3102 2010 2011 2012 4053 0 0 0 0 0 0 0
7683 10739 0.24390244 0.00000000 0.00028842 0.00002345 1 4057 3104 3103 3101 3102 4054 0 0 0 0 0 0 0
7684 10740 0.24390244 0.00000000 0.00031316 0.00002546 1 4057 3104 2014 2015 2013 2016 4056 0 0 0 0 0 0
7685 10741 0.24390244 0.00000000 0.00024094 0.00001959 1 4082 2025 4074 4076 3136 4081 0 0 0 0 0 0 0
7686 10742 0.24390244 0.00000000 0.00028085 0.00002283 1 4075 2003 2004 2028 2025 4074 0 0 0 0 0 0 0
7687 10743 0.24390244 0.00000000 0.00029750 0.00002419 1 3089 2047 2027 2028 2004 3087 0 0 0 0 0 0 0
7688 10744 0.24390244 0.00000000 0.00027745 0.00002256 1 3119 3114 3113 3116 3115 3117 3118 0 0 0 0 0 0
7689 10745 0.24390244 0.00000000 0.00022358 0.00001818 1 3146 1153 419 417 1142 1149 3145 0 0 0 0 0 0
7690 10746 0.24390244 0.00000000 0.00020342 0.00001654 1 4019 1142 417 1141 4017 0 0 0 0 0 0 0 0
7691 10747 0.24390244 0.00000000 0.00030865 0.00002509 1 3145 1149 1150 1151 2029 3144 0 0 0 0 0 0 0
7692 10748 0.24390244 0.00000000 0.00030150 0.00002451 1 4020 3072 1984 1150 1149 1142 4019 0 0 0 0 0 0
7693 10749 0.24390244 0.00000000 0.00018891 0.00001536 1 3146 1153 1152 3137 3142 0 0 0 0 0 0 0 0
7694 10750 0.24390244 0.00000000 0.00016655 0.00001354 1 4066 3139 3138 3143 3142 3137 4065 0 0 0 0 0 0
7695 10751 0.24390244 0.00000000 0.00003868 0.00000314 1 5185 4793 3139 4066 5184 0 0 0 0 0 0 0 0
7696 10752 0.24390244 0.00000000 0.00031019 0.00002522 1 3143 3138 2031 2032 2033 3140 0 0 0 0 0 0 0
7697 10753 0.24390244 0.00000000 0.00028585 0.00002324 1 3146 3142 3143 3140 3141 3144 3145 0 0 0 0 0 0
7698 10754 0.24390244 0.00000000 0.00032944 0.00002678 1 2172 1251 2135 2134 2170 0 0 0 0 0 0 0 0
7699 10755 0.24390244 0.00000000 0.00021825 0.00001774 1 4278 4169 4165 4166 4277 0 0 0 0 0 0 0 0
7700 10756 0.24390244 0.00000000 0.00032888 0.00002674 1 4112 4108 4110 4109 4111 0 0 0 0 0 0 0 0
7701 10757 0.24390244 0.00000000 0.00021766 0.00001770 1 454 101 99 452 0 0 0 0 0 0 0 0 0
7702 10758 0.24390244 0.00000000 0.00036169 0.00002941 1 4112 3182 3180 3192 3191 3181 4108 0 0 0 0 0 0
7703 10759 0.24390244 0.00000000 0.00029123 0.00002368 1 2170 2134 2157 2159 2167 0 0 0 0 0 0 0 0
7704 10760 0.24390244 0.00000000 0.00027134 0.00002206 1 2161 1253 1255 1254 2160 0 0 0 0 0 0 0 0
7705 10761 0.24390244 0.00000000 0.00029160 0.00002371 1 2157 2134 2135 2136 2133 2156 0 0 0 0 0 0 0
7706 10762 0.24390244 0.00000000 0.00034492 0.00002804 1 4336 2158 2156 2157 2159 2160 2161 4335 0 0 0 0 0
7707 10763 0.24390244 0.00000000 0.00031824 0.00002587 1 2158 1324 1250 2133 2156 0 0 0 0 0 0 0 0
7708 10764 0.24390244 0.00000000 0.00036126 0.00002937 1 4111 3438 3441 2322 2321 4109 0 0 0 0 0 0 0
7709 10765 0.24390244 0.00000000 0.00041061 0.00003338 1 4339 4333 2319 2321 2322 2320 4338 0 0 0 0 0 0
7710 10766 0.24390244 0.00000000 0.00034429 0.00002799 1 3274 1251 2135 2136 3243 3272 0 0 0 0 0 0 0
7711 10767 0.24390244 0.00000000 0.00031135 0.00002531 1 5503 5452 5216 5214 5454 5501 0 0 0 0 0 0 0
7712 10768 0.24390244 0.00000000 0.00034304 0.00002789 1 5460 5215 5208 4284 2284 2285 5459 0 0 0 0 0 0
7713 10769 0.24390244 0.00000000 0.00031403 0.00002553 1 5462 5214 5216 5215 5460 0 0 0 0 0 0 0 0
7714 10770 0.24390244 0.00000000 0.00026048 0.00002118 1 5452 5216 5215 5208 5209 5451 0 0 0 0 0 0 0
7715 10771 0.24390244 0.00000000 0.00028930 0.00002352 1 4512 4510 4509 4507 4508 4511 0 0 0 0 0 0 0
7716 10772 0.24390244 0.00000000 0.00031644 0.00002573 1 4508 3642 2652 1623 2653 4507 0 0 0 0 0 0 0
7717 10773 0.24390244 0.00000000 0.00031540 0.00002564 1 4337 4332 3442 3444 3443 4334 0 0 0 0 0 0 0
7718 10774 0.24390244 0.00000000 0.00029761 0.00002420 1 4339 4333 4331 4332 4337 0 0 0 0 0 0 0 0
7719 10775 0.24390244 0.00000000 0.00035926 0.00002921 1 4339 4337 4334 4335 4336 4338 0 0 0 0 0 0 0
7720 10776 0.24390244 0.00000000 0.00028298 0.00002301 1 4335 2161 1253 2165 3443 4334 0 0 0 0 0 0 0
7721 10777 0.24390244 0.00000000 0.00032543 0.00002646 1 4332 3442 2314 2316 2315 2317 2318 4331 0 0 0 0 0
7722 10778 0.24390244 0.00000000 0.00029573 0.00002404 1 4327 3412 2314 3442 3444 3278 4326 0 0 0 0 0 0
7723 10779 0.24390244 0.00000000 0.00030018 0.00002441 1 3444 3278 3277 2166 2165 3443 0 0 0 0 0 0 0
7724 10780 0.24390244 0.00000000 0.00024981 0.00002031 1 4182 4160 4161 3248 2154 4181 0 0 0 0 0 0 0
7725 10781 0.24390244 0.00000000 0.00027793 0.00002260 1 4183 4167 4168 4159 4160 4182 0 0 0 0 0 0 0
7726 10782 0.24390244 0.00000000 0.00037601 0.00003057 1 4179 3270 2149 2151 2153 4178 0 0 0 0 0 0 0
7727 10783 0.24390244 0.00000000 0.00033692 0.00002739 1 5213 4184 3270 4179 4180 5212 0 0 0 0 0 0 0
7728 10784 0.24390244 0.00000000 0.00033490 0.00002723 1 4183 4180 4179 4178 4181 4182 0 0 0 0 0 0 0
7729 10785 0.24390244 0.00000000 0.00027923 0.00002270 1 2172 2170 2167 2168 2169 2171 0 0 0 0 0 0 0
7730 10786 0.24390244 0.00000000 0.00038754 0.00003151 1 3275 2153 2151 2150 2171 2172 1251 3274 0 0 0 0 0
7731 10787 0.24390244 0.00000000 0.00028246 0.00002296 1 5457 4186 4185 4184 5213 5455 0 0 0 0 0 0 0
7732 10788 0.24390244 0.00000000 0.00030115 0.00002448 1 2174 2168 2167 2159 2160 1254 2173 0 0 0 0 0 0
7733 10789 0.24390244 0.00000000 0.00025868 0.00002103 1 2177 1252 1255 1254 2173 0 0 0 0 0 0 0 0
7734 10790 0.24390244 0.00000000 0.00031819 0.00002587 1 3283 2177 1252 1257 1256 691 692 3282 0 0 0 0 0
7735 10791 0.24390244 0.00000000 0.00031560 0.00002566 1 1539 1529 1530 1531 1532 1537 0 0 0 0 0 0 0
7736 10792 0.24390244 0.00000000 0.00032624 0.00002652 1 687 681 149 18 148 153 686 0 0 0 0 0 0
7737 10793 0.24390244 0.00000000 0.00034392 0.00002796 1 2587 673 674 18 148 1582 2586 0 0 0 0 0 0
7738 10794 0.24390244 0.00000000 0.00028580 0.00002324 1 4364 4361 4360 4359 4362 4363 0 0 0 0 0 0 0
7739 10795 0.24390244 0.00000000 0.00030736 0.00002499 1 4360 3419 3415 3420 3422 4359 0 0 0 0 0 0 0
7740 10796 0.24390244 0.00000000 0.00025644 0.00002085 1 4368 3480 4362 4363 4358 4367 0 0 0 0 0 0 0
7741 10797 0.24390244 0.00000000 0.00028712 0.00002334 1 4364 4357 3463 3462 3461 4361 0 0 0 0 0 0 0
7742 10798 0.24390244 0.00000000 0.00032876 0.00002673 1 4361 3461 1313 3418 3419 4360 0 0 0 0 0 0 0
7743 10799 0.24390244 0.00000000 0.00026455 0.00002151 1 4947 4357 4364 4363 4358 4945 0 0 0 0 0 0 0
7744 10800 0.24390244 0.00000000 0.00025853 0.00002102 1 4353 3456 3455 3453 3454 4352 0 0 0 0 0 0 0
7745 10801 0.24390244 0.00000000 0.00028838 0.00002345 1 4356 4354 4351 4352 4353 4355 0 0 0 0 0 0 0
7746 10802 0.24390244 0.00000000 0.00030653 0.00002492 1 4323 1342 3455 3456 701 4322 0 0 0 0 0 0 0
7747 10803 0.24390244 0.00000000 0.00029284 0.00002381 1 4355 2674 2183 701 3456 4353 0 0 0 0 0 0 0
7748 10804 0.24390244 0.00000000 0.00029932 0.00002434 1 1544 676 675 654 653 1542 0 0 0 0 0 0 0
7749 10805 0.24390244 0.00000000 0.00029952 0.00002435 1 2336 1350 558 1543 2335 0 0 0 0 0 0 0 0
7750 10806 0.24390244 0.00000000 0.00027473 0.00002234 1 1543 558 144 652 653 1542 0 0 0 0 0 0 0
7751 10807 0.24390244 0.00000000 0.00036029 0.00002929 1 2076 431 1349 1350 558 144 2075 0 0 0 0 0 0
7752 10808 0.24390244 0.00000000 0.00029052 0.00002362 1 2339 1545 1544 1542 1543 2335 0 0 0 0 0 0 0
7753 10809 0.24390244 0.00000000 0.00027800 0.00002260 1 2337 1352 1339 1340 1341 2334 0 0 0 0 0 0 0
7754 10810 0.24390244 0.00000000 0.00026770 0.00002176 1 3455 1342 1344 1339 1340 3453 0 0 0 0 0 0 0
7755 10811 0.24390244 0.00000000 0.00028714 0.00002334 1 1352 1339 1344 1343 566 1351 0 0 0 0 0 0 0
7756 10812 0.24390244 0.00000000 0.00025045 0.00002036 1 2339 2335 2336 2337 2334 2338 0 0 0 0 0 0 0
7757 10813 0.24390244 0.00000000 0.00034664 0.00002818 1 2337 1352 1351 1348 1347 1349 1350 2336 0 0 0 0 0
7758 10814 0.24390244 0.00000000 0.00028038 0.00002280 1 4372 3479 2354 1314 562 4371 0 0 0 0 0 0 0
7759 10815 0.24390244 0.00000000 0.00030896 0.00002512 1 1315 560 559 563 562 1314 0 0 0 0 0 0 0
7760 10816 0.24390244 0.00000000 0.00030029 0.00002441 1 4371 562 563 561 1346 4369 0 0 0 0 0 0 0
7761 10817 0.24390244 0.00000000 0.00030600 0.00002488 1 4950 4367 4368 4372 4371 4369 4370 4949 0 0 0 0 0
7762 10818 0.24390244 0.00000000 0.00024342 0.00001979 1 4372 3479 3480 4368 0 0 0 0 0 0 0 0 0
7763 10819 0.24390244 0.00000000 0.00030847 0.00002508 1 3424 2354 1314 1315 2302 3423 0 0 0 0 0 0 0
7764 10820 0.24390244 0.00000000 0.00029041 0.00002361 1 4362 3480 3479 2354 3424 3422 4359 0 0 0 0 0 0
7765 10821 0.24390244 0.00000000 0.00032598 0.00002650 1 2914 1867 972 971 970 2913 0 0 0 0 0 0 0
7766 10822 0.24390244 0.00000000 0.00033293 0.00002707 1 3844 972 971 2243 2244 1866 3843 0 0 0 0 0 0
7767 10823 0.24390244 0.00000000 0.00114265 0.00009290 1 3893 2953 320 321 1890 3892 0 0 0 0 0 0 0
7768 10824 0.24390244 0.00000000 0.00107230 0.00008718 1 3893 2953 2954 2955 2952 3889 0 0 0 0 0 0 0
7769 10825 0.24390244 0.00000000 0.00135010 0.00010976 1 2955 1008 1007 311 312 310 2954 0 0 0 0 0 0
7770 10826 0.24390244 0.00000000 0.00031076 0.00002527 1 3749 2801 2796 1760 830 2859 2860 3748 0 0 0 0 0
7771 10827 0.24390244 0.00000000 0.00024108 0.00001960 1 3753 3749 2801 2802 3751 0 0 0 0 0 0 0 0
7772 10828 0.24390244 0.00000000 0.00024810 0.00002017 1 3755 3751 3753 3752 3750 3754 0 0 0 0 0 0 0
7773 10829 0.24390244 0.00000000 0.00029613 0.00002408 1 3747 3741 3742 3743 3744 3745 3746 0 0 0 0 0 0
7774 10830 0.24390244 0.00000000 0.00032394 0.00002634 1 3744 1566 1564 2795 3743 0 0 0 0 0 0 0 0
7775 10831 0.24390244 0.00000000 0.00031171 0.00002534 1 3743 2795 2794 2792 2793 3742 0 0 0 0 0 0 0
7776 10832 0.24390244 0.00000000 0.00025861 0.00002103 1 3742 2793 1752 1753 3741 0 0 0 0 0 0 0 0
7777 10833 0.24390244 0.00000000 0.00022490 0.00001828 1 3747 1749 818 1753 3741 0 0 0 0 0 0 0 0
7778 10834 0.24390244 0.00000000 0.00033347 0.00002711 1 3745 1555 1554 1567 1566 3744 0 0 0 0 0 0 0
7779 10835 0.24390244 0.00000000 0.00026293 0.00002138 1 3746 1750 1553 655 1555 3745 0 0 0 0 0 0 0
7780 10836 0.24390244 0.00000000 0.00025527 0.00002075 1 3747 1749 1748 1751 1750 3746 0 0 0 0 0 0 0
7781 10837 0.24390244 0.00000000 0.00031798 0.00002585 1 1551 1546 1549 1548 1547 1550 0 0 0 0 0 0 0
7782 10838 0.24390244 0.00000000 0.00032676 0.00002657 1 1548 207 208 821 823 1547 0 0 0 0 0 0 0
7783 10839 0.24390244 0.00000000 0.00027250 0.00002215 1 1827 1550 1547 823 825 1826 0 0 0 0 0 0 0
7784 10840 0.24390244 0.00000000 0.00029560 0.00002403 1 1832 1827 1550 1551 1829 0 0 0 0 0 0 0 0
7785 10841 0.24390244 0.00000000 0.00033496 0.00002723 1 1834 1828 1829 1551 1546 1833 0 0 0 0 0 0 0
7786 10842 0.24390244 0.00000000 0.00031144 0.00002532 1 1836 1751 1748 1549 1546 1833 0 0 0 0 0 0 0
7787 10843 0.24390244 0.00000000 0.00029215 0.00002375 1 1749 818 207 1548 1549 1748 0 0 0 0 0 0 0
7788 10844 0.24390244 0.00000000 0.00010326 0.00000840 1 2851 1797 1798 1796 2850 0 0 0 0 0 0 0 0
7789 10845 0.24390244 0.00000000 0.00037596 0.00003057 1 1798 878 885 883 1796 0 0 0 0 0 0 0 0
7790 10846 0.24390244 0.00000000 0.00051277 0.00004169 1 3023 366 365 364 1073 1960 1959 3022 0 0 0 0 0
7791 10847 0.24390244 0.00000000 0.00103366 0.00008404 1 1085 363 365 366 378 1084 0 0 0 0 0 0 0
7792 10848 0.24390244 0.00000000 0.00125199 0.00010179 1 1086 1083 1081 1082 1084 1085 0 0 0 0 0 0 0
7793 10849 0.24390244 0.00000000 0.00120582 0.00009803 1 1086 391 389 1072 1070 1083 0 0 0 0 0 0 0
7794 10850 0.24390244 0.00000000 0.00053321 0.00004335 1 1966 1101 1099 387 1092 1964 0 0 0 0 0 0 0
7795 10851 0.24390244 0.00000000 0.00001021 0.00000083 1 5619 5574 4745 5168 5435 5618 0 0 0 0 0 0 0
7796 10852 0.24390244 0.00000000 0.00086391 0.00007024 1 1102 1098 1097 1100 1099 1101 0 0 0 0 0 0 0
7797 10853 0.24390244 0.00000000 0.00116106 0.00009440 1 2967 1094 1095 350 349 68 2966 0 0 0 0 0 0
7798 10854 0.24390244 0.00000000 0.00067418 0.00005481 1 1966 1101 1102 1096 346 345 1965 0 0 0 0 0 0
7799 10855 0.24390244 0.00000000 0.00086578 0.00007039 1 1102 1096 1095 1094 1093 1098 0 0 0 0 0 0 0
7800 10856 0.24390244 0.00000000 0.00081761 0.00006647 1 996 300 960 956 287 995 0 0 0 0 0 0 0
7801 10857 0.24390244 0.00000000 0.00082386 0.00006698 1 960 956 954 955 958 957 959 0 0 0 0 0 0
7802 10858 0.24390244 0.00000000 0.00116148 0.00009443 1 960 300 299 301 303 959 0 0 0 0 0 0 0
7803 10859 0.24390244 0.00000000 0.00075526 0.00006140 1 998 996 995 994 997 0 0 0 0 0 0 0 0
7804 10860 0.24390244 0.00000000 0.00081269 0.00006607 1 1871 298 11 53 997 998 1870 0 0 0 0 0 0
7805 10861 0.24390244 0.00000000 0.00023767 0.00001932 1 3820 2884 1846 1849 1848 1847 3819 0 0 0 0 0 0
7806 10862 0.24390244 0.00000000 0.00058858 0.00004785 1 958 951 284 281 955 0 0 0 0 0 0 0 0
7807 10863 0.24390244 0.00000000 0.00075108 0.00006106 1 951 284 283 285 286 282 950 0 0 0 0 0 0
7808 10864 0.24390244 0.00000000 0.00089878 0.00007307 1 958 951 950 952 953 957 0 0 0 0 0 0 0
7809 10865 0.24390244 0.00000000 0.00108343 0.00008808 1 975 355 357 356 974 0 0 0 0 0 0 0 0
7810 10866 0.24390244 0.00000000 0.00116273 0.00009453 1 1869 983 308 301 299 1868 0 0 0 0 0 0 0
7811 10867 0.24390244 0.00000000 0.00129579 0.00010535 1 1873 981 980 982 983 1869 0 0 0 0 0 0 0
7812 10868 0.24390244 0.00000000 0.00125975 0.00010242 1 2906 69 518 516 289 2905 0 0 0 0 0 0 0
7813 10869 0.24390244 0.00000000 0.00108847 0.00008849 1 4973 136 592 3508 3509 2390 4391 4971 0 0 0 0 0
7814 10870 0.24390244 0.00000000 0.00055907 0.00004545 1 4972 4397 4394 4393 4392 4391 4971 0 0 0 0 0 0
